bodyId_pre,type_pre,instance_pre,bodyId_post,type_post,instance_post,roi,weight
1703683361,DA3_adPN,DA3_adPN_R,692792746,KCab-c,KCab-c_R,CA(R),1
1640594274,DC1_adPN,DC1_adPN_R,815580911,KCg-m,KCg-m_R,NotPrimary,1
1640594274,DC1_adPN,DC1_adPN_R,817294806,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),1
1703683361,DA3_adPN,DA3_adPN_R,664184060,KCg-m,KCg-m_R,NotPrimary,1
5813039315,DA1_lPN,DA1_lPN_R,1141346462,KCg-m,KCg-m_R,NotPrimary,1
1703683361,DA3_adPN,DA3_adPN_R,570643102,KCg-m,KCg-m_R,CA(R),1
1640594274,DC1_adPN,DC1_adPN_R,846270628,KCab-c,KCab-c_R,CA(R),1
1640594274,DC1_adPN,DC1_adPN_R,846611449,KCab-c,KCab-c_R,CA(R),1
1703683361,DA3_adPN,DA3_adPN_R,549904227,KCa'b'-ap1,KCa'b'-ap1_R,NotPrimary,1
1703683361,DA3_adPN,DA3_adPN_R,519214622,KCa'b'-ap1,KCa'b'-ap1_R,NotPrimary,1
1703683361,DA3_adPN,DA3_adPN_R,477900945,KCg-m,KCg-m_R,NotPrimary,1
5813039315,DA1_lPN,DA1_lPN_R,798528850,KCa'b'-m,KCa'b'-m_R,CA(R),1
1640594274,DC1_adPN,DC1_adPN_R,860607480,KCab-c,KCab-c_R,CA(R),1
1640594274,DC1_adPN,DC1_adPN_R,877659583,KCab-m,KCab-m_R,CA(R),1
1702306047,M_ilPN8t91,M_ilPN8t91_R,5813112511,KCa'b'-ap1,KCa'b'-ap1_R,SCL(R),1
1702306047,M_ilPN8t91,M_ilPN8t91_R,5813092931,KCab-p,KCab-p_R,SLP(R),1
5813039315,DA1_lPN,DA1_lPN_R,693841929,KCab-s,KCab-s_R,CA(R),1
1640594274,DC1_adPN,DC1_adPN_R,909730911,KCab-m,KCab-m_R,NotPrimary,1
1640594274,DC1_adPN,DC1_adPN_R,939733452,KCab-s,KCab-s_R,CA(R),1
5813038793,DL2v_adPN,DL2v_adPN_R,754832123,NA,KC part due to gap,CA(R),1
1640594274,DC1_adPN,DC1_adPN_R,736126563,KCab-c,KCab-c_R,CA(R),1
5813039315,DA1_lPN,DA1_lPN_R,5813019801,KCg-m,KCg-m_R,CA(R),1
5813038793,DL2v_adPN,DL2v_adPN_R,632734572,KCg-m,KCg-m_R,CA(R),1
1640594274,DC1_adPN,DC1_adPN_R,354779890,KCg-m,KCg-m_R,SLP(R),1
5813039465,DL2v_adPN,DL2v_adPN_R,661740651,KCg-m,KCg-m_R,CA(R),1
1703683361,DA3_adPN,DA3_adPN_R,5901202102,KCg-m,KCg-m_R,NotPrimary,1
1703683361,DA3_adPN,DA3_adPN_R,5813060776,KCa'b'-ap2,KCa'b'-ap2_R,NotPrimary,1
1703683361,DA3_adPN,DA3_adPN_R,5812983213,KCab-s,KCab-s_R,NotPrimary,1
1640594274,DC1_adPN,DC1_adPN_R,425768768,KCab-s,KCab-s_R,CA(R),1
1640594274,DC1_adPN,DC1_adPN_R,446533552,KCg-m,KCg-m_R,CA(R),1
1640594274,DC1_adPN,DC1_adPN_R,446848967,KCg-m,KCg-m_R,CA(R),1
1640594274,DC1_adPN,DC1_adPN_R,518528152,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),1
5813038793,DL2v_adPN,DL2v_adPN_R,631741308,KCg-d,KCg-d_R,CA(R),1
1640594274,DC1_adPN,DC1_adPN_R,581293182,KCab-m,KCab-m_R,CA(R),1
1640594274,DC1_adPN,DC1_adPN_R,601047827,KCg-m,KCg-m_R,CA(R),1
1703683361,DA3_adPN,DA3_adPN_R,5812982011,NA,KCy(half),CA(R),1
1640594274,DC1_adPN,DC1_adPN_R,736122569,KCab-m,KCab-m_R,CA(R),1
5813038793,DL2v_adPN,DL2v_adPN_R,692093440,KCg-m,KCg-m_R,CA(R),1
5813039465,DL2v_adPN,DL2v_adPN_R,354779890,KCg-m,KCg-m_R,CA(R),1
1703683361,DA3_adPN,DA3_adPN_R,5812980796,KCg-m,KCg-m_R,CA(R),1
1703683361,DA3_adPN,DA3_adPN_R,1141977014,KCg-m,KCg-m_R,NotPrimary,1
5813038793,DL2v_adPN,DL2v_adPN_R,724825187,NA,KC part due to gap,CA(R),1
1703683361,DA3_adPN,DA3_adPN_R,1141631198,KCg-m,KCg-m_R,NotPrimary,1
5813039315,DA1_lPN,DA1_lPN_R,5813060812,KCg-m,KCg-m_R,NotPrimary,1
5813039315,DA1_lPN,DA1_lPN_R,5813057468,KCg-m,KCg-m_R,CA(R),1
5813038793,DL2v_adPN,DL2v_adPN_R,737150041,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),1
1640594274,DC1_adPN,DC1_adPN_R,723167312,KCg-m,KCg-m_R,CA(R),1
5813038793,DL2v_adPN,DL2v_adPN_R,754486618,NA,KC part due to gap,CA(R),1
5813039315,DA1_lPN,DA1_lPN_R,5813021772,KCa'b'-m,KCa'b'-m_R,CA(R),1
818983130,DA2_lPN,DA2_lPN_R,5812980425,KCab-s,KCab-s_R,NotPrimary,1
818983130,DA2_lPN,DA2_lPN_R,1141346308,KCg-m,KCg-m_R,CA(R),1
694834412,VM4_adPN,VM4_adPN_R,508939879,KCg-m,KCg-m_R,SLP(R),1
1818307672,VC3m_lvPN,VC3m_lvPN_R,5813055923,KCg-m,KCg-m_R,NotPrimary,1
698508565,V_ilPN,V_ilPN,5812981332,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),1
1818307672,VC3m_lvPN,VC3m_lvPN_R,5813021799,KCa'b'-ap2,KCa'b'-ap2_R,NotPrimary,1
2166133204,VL1_ilPN,VL1_ilPN,664188056,KCg-m,KCg-m_R,NotPrimary,1
698508565,V_ilPN,V_ilPN,5812982589,KCg-m,KCg-m_R,CA(R),1
1818307672,VC3m_lvPN,VC3m_lvPN_R,5813020271,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),1
1818307672,VC3m_lvPN,VC3m_lvPN_R,5812982492,KCg-m,KCg-m_R,NotPrimary,1
1818307672,VC3m_lvPN,VC3m_lvPN_R,5812982204,KCab-c,KCab-c_R,CA(R),1
2166133204,VL1_ilPN,VL1_ilPN,911759695,KCg-m,KCg-m_R,CA(R),1
5813055147,VC4_adPN,VC4_adPN_R,754870859,KCg-m,KCg-m_R,CA(R),1
1818307672,VC3m_lvPN,VC3m_lvPN_R,5812980590,KCab-c,KCab-c_R,CA(R),1
2166133204,VL1_ilPN,VL1_ilPN,1170344185,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),1
1818307672,VC3m_lvPN,VC3m_lvPN_R,1202410042,KCg-m,KCg-m_R,CA(R),1
1818307672,VC3m_lvPN,VC3m_lvPN_R,1142360528,KCg-m,KCg-m_R,NotPrimary,1
2166133204,VL1_ilPN,VL1_ilPN,5812981373,KCa'b'-ap2,KCa'b'-ap2_R,SCL(R),1
2166133204,VL1_ilPN,VL1_ilPN,5812982871,KCg-m,KCg-m_R,NotPrimary,1
2166133204,VL1_ilPN,VL1_ilPN,5813021806,KCa'b'-ap2,KCa'b'-ap2_R,NotPrimary,1
5813055147,VC4_adPN,VC4_adPN_R,662094168,KCg-m,KCg-m_R,CA(R),1
698508565,V_ilPN,V_ilPN,5813065443,KCab-s,KCab-s_R,CA(R),1
1818307672,VC3m_lvPN,VC3m_lvPN_R,632397798,KCg-m,KCg-m_R,CA(R),1
1818307672,VC3m_lvPN,VC3m_lvPN_R,632397750,KCg-m,KCg-m_R,CA(R),1
1818307672,VC3m_lvPN,VC3m_lvPN_R,632069757,KCg-m,KCg-m_R,CA(R),1
5813055147,VC4_adPN,VC4_adPN_R,394759837,KCab-m,KCab-m_R,CA(R),1
2166133204,VL1_ilPN,VL1_ilPN,5813083990,KCg-m,KCg-m_R,CA(R),1
722817260,DA1_lPN,DA1_lPN_R,332685594,KCab-c,KCab-c_R,CA(R),1
722817260,DA1_lPN,DA1_lPN_R,362701764,KCab-s,KCab-s_R,CA(R),1
722817260,DA1_lPN,DA1_lPN_R,571778433,KCg-m,KCg-m_R,CA(R),1
722817260,DA1_lPN,DA1_lPN_R,602809029,KCg-m,KCg-m_R,CA(R),1
1818307672,VC3m_lvPN,VC3m_lvPN_R,5813047662,KCg-m,KCg-m_R,CA(R),1
5813055147,VC4_adPN,VC4_adPN_R,891642345,KCab-c,KCab-c_R,CA(R),1
698508565,V_ilPN,V_ilPN,631400693,KCg-m,KCg-m_R,CA(R),1
1825085656,M_lPNm11D,M_lPNm11D_R,519214622,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),1
698508565,V_ilPN,V_ilPN,633148716,KCg-m,KCg-m_R,CA(R),1
1827516355,DA2_lPN,DA2_lPN_R,632069728,KCg-m,KCg-m_R,CA(R),1
5813055147,VC4_adPN,VC4_adPN_R,5812982162,KCab-m,KCab-m_R,CA(R),1
2069648663,VP1m+VP5_ilPN,VP1m+VP5_ilPN,1236816635,KCg-m,KCg-m_R,CA(R),1
1827516355,DA2_lPN,DA2_lPN_R,630748479,KCa'b'-ap1,KCa'b'-ap1_R,NotPrimary,1
2069648663,VP1m+VP5_ilPN,VP1m+VP5_ilPN,1392655948,KCg-t,KCg-t_R,CA(R),1
698508565,V_ilPN,V_ilPN,723495119,KCg-m,KCg-m_R,CA(R),1
698508565,V_ilPN,V_ilPN,815926346,KCab-c,KCab-c_R,CA(R),1
1827516355,DA2_lPN,DA2_lPN_R,539949478,KCg-m,KCg-m_R,CA(R),1
698508565,V_ilPN,V_ilPN,846602958,KCg-d,KCg-d_R,CA(R),1
2069648663,VP1m+VP5_ilPN,VP1m+VP5_ilPN,5812980593,KCab-m,KCab-m_R,CA(R),1
2069648663,VP1m+VP5_ilPN,VP1m+VP5_ilPN,5812982011,NA,KCy(half),SLP(R),1
698508565,V_ilPN,V_ilPN,860266062,KCab-m,KCab-m_R,CA(R),1
1827516355,DA2_lPN,DA2_lPN_R,509700197,KCg-m,KCg-m_R,NotPrimary,1
698508565,V_ilPN,V_ilPN,860607367,KCab-c,KCab-c_R,CA(R),1
698508565,V_ilPN,V_ilPN,861634934,KCa'b'-m,KCa'b'-m_R,CA(R),1
5813055147,VC4_adPN,VC4_adPN_R,1204775735,KCg-m,KCg-m_R,CA(R),1
1825085656,M_lPNm11D,M_lPNm11D_R,1141976953,KCg-m,KCg-m_R,CA(R),1
698508565,V_ilPN,V_ilPN,893688605,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),1
5813055147,VC4_adPN,VC4_adPN_R,1173745411,KCg-m,KCg-m_R,CA(R),1
698508565,V_ilPN,V_ilPN,1018510191,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),1
698508565,V_ilPN,V_ilPN,1080579985,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),1
698508565,V_ilPN,V_ilPN,1140603698,KCab-s,KCab-s_R,CA(R),1
1825085656,M_lPNm11D,M_lPNm11D_R,973146958,KCg-m,KCg-m_R,CA(R),1
1825085656,M_lPNm11D,M_lPNm11D_R,881057369,KCg-m,KCg-m_R,SCL(R),1
698508565,V_ilPN,V_ilPN,1172372382,KCg-m,KCg-m_R,CA(R),1
698508565,V_ilPN,V_ilPN,1235115629,KCg-d,KCg-d_R,CA(R),1
5812982656,M_smPN6t2,M_smPN6t2_L,5813020061,KCa'b'-ap1,KCa'b'-ap1_R,SLP(R),1
722817260,DA1_lPN,DA1_lPN_R,848321392,KCab-c,KCab-c_R,CA(R),1
722817260,DA1_lPN,DA1_lPN_R,973151229,KCg-m,KCg-m_R,CA(R),1
722817260,DA1_lPN,DA1_lPN_R,1141631198,KCg-m,KCg-m_R,CA(R),1
1797505019,DA2_lPN,DA2_lPN_R,5813022133,KCg-m,KCg-m_R,CA(R),1
724816115,DP1l_adPN,DP1l_adPN_R,785232649,KCg-m,KCg-m_R,CA(R),1
1797505019,DA2_lPN,DA2_lPN_R,5812981932,KCg-m,KCg-m_R,CA(R),1
724816115,DP1l_adPN,DP1l_adPN_R,816276055,KCg-m,KCg-m_R,CA(R),1
5813055048,DC2_adPN,DC2_adPN_R,1201032707,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),1
724816115,DP1l_adPN,DP1l_adPN_R,816962833,KCa'b'-ap2,KCa'b'-ap2_R,NotPrimary,1
1797505019,DA2_lPN,DA2_lPN_R,1161731111,KCg-m,KCg-m_R,NotPrimary,1
5813055048,DC2_adPN,DC2_adPN_R,1165465632,KCg-m,KCg-m_R,CA(R),1
5813000276,VC3l_adPN,VC3l_adPN_R,487489028,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),1
724816115,DP1l_adPN,DP1l_adPN_R,940083749,KCab-c,KCab-c_R,CA(R),1
1797505019,DA2_lPN,DA2_lPN_R,1141346217,KCg-m,KCg-m_R,NotPrimary,1
724816115,DP1l_adPN,DP1l_adPN_R,1140950118,KCg-m,KCg-m_R,NotPrimary,1
724816115,DP1l_adPN,DP1l_adPN_R,1161731111,KCg-m,KCg-m_R,CA(R),1
724816115,DP1l_adPN,DP1l_adPN_R,1174077762,KCg-m,KCg-m_R,CA(R),1
5813000276,VC3l_adPN,VC3l_adPN_R,509264220,KCg-m,KCg-m_R,CA(R),1
724816115,DP1l_adPN,DP1l_adPN_R,1449670372,KCab-s,KCab-s_R,NotPrimary,1
724816115,DP1l_adPN,DP1l_adPN_R,5812980580,KCg-m,KCg-m_R,CA(R),1
1797505019,DA2_lPN,DA2_lPN_R,631741483,KCg-m,KCg-m_R,CA(R),1
5813055048,DC2_adPN,DC2_adPN_R,1068954342,KCg-m,KCg-m_R,CA(R),1
1797505019,DA2_lPN,DA2_lPN_R,570647526,KCg-m,KCg-m_R,CA(R),1
1797505019,DA2_lPN,DA2_lPN_R,455793743,KCab-s,KCab-s_R,CA(R),1
724816115,DP1l_adPN,DP1l_adPN_R,5812981702,KCg-m,KCg-m_R,CA(R),1
724816115,DP1l_adPN,DP1l_adPN_R,5812981944,KCab-s,KCab-s_R,SLP(R),1
1797505019,DA2_lPN,DA2_lPN_R,415835178,KCg-m,KCg-m_R,CA(R),1
724816115,DP1l_adPN,DP1l_adPN_R,5812981989,KCg-t,KCg-t_R,CA(R),1
1796818119,DA2_lPN,DA2_lPN_R,5812981373,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),1
724816115,DP1l_adPN,DP1l_adPN_R,5812982011,NA,KCy(half),CA(R),1
1797505019,DA2_lPN,DA2_lPN_R,5813067833,KCg-m,KCg-m_R,CA(R),1
724816115,DP1l_adPN,DP1l_adPN_R,754547386,KCg-m,KCg-m_R,CA(R),1
724816115,DP1l_adPN,DP1l_adPN_R,736126717,KCab-c,KCab-c_R,CA(R),1
724816115,DP1l_adPN,DP1l_adPN_R,509695478,KCg-m,KCg-m_R,CA(R),1
5812982656,M_smPN6t2,M_smPN6t2_L,5813032771,KCg-s2,KCg-s2(super)_R,SLP(R),1
722817260,DA1_lPN,DA1_lPN_R,5812980992,KCg-m,KCg-m_R,CA(R),1
722817260,DA1_lPN,DA1_lPN_R,5812982017,KCg-m,KCg-m_R,CA(R),1
5812983069,M_lPNm13,M_lPNm13_R,1142019878,KCg-s4,KCg-s4_R,SMP(R),1
722817260,DA1_lPN,DA1_lPN_R,5812982594,KCg-m,KCg-m_R,CA(R),1
722817260,DA1_lPN,DA1_lPN_R,5813088767,KCab-s,KCab-s_R,CA(R),1
5812983069,M_lPNm13,M_lPNm13_R,1172713521,KCg-s1,KCg-s1(super)_R,SLP(R),1
5812983069,M_lPNm13,M_lPNm13_R,5813032771,KCg-s2,KCg-s2(super)_R,NotPrimary,1
5813055048,DC2_adPN,DC2_adPN_R,5813027460,KCg-m,KCg-m_R,CA(R),1
5812992940,M_lvPNm46,M_lvPNm46_R,571044587,NA,KCy(half),SLP(R),1
5812992940,M_lvPNm46,M_lvPNm46_R,5813057210,KCg-m,KCg-m_R,SLP(R),1
5812992940,M_lvPNm46,M_lvPNm46_R,5813057210,KCg-m,KCg-m_R,CA(R),1
1818307672,VC3m_lvPN,VC3m_lvPN_R,632069728,KCg-m,KCg-m_R,CA(R),1
724816115,DP1l_adPN,DP1l_adPN_R,724867606,KCg-m,KCg-m_R,CA(R),1
724816115,DP1l_adPN,DP1l_adPN_R,540389646,KCg-m,KCg-m_R,NotPrimary,1
724816115,DP1l_adPN,DP1l_adPN_R,549226277,KCa'b'-ap2,KCa'b'-ap2_R,NotPrimary,1
724816115,DP1l_adPN,DP1l_adPN_R,549567614,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),1
724816115,DP1l_adPN,DP1l_adPN_R,569943419,KCab-m,KCab-m_R,CA(R),1
1818307672,VC3m_lvPN,VC3m_lvPN_R,571778381,KCg-m,KCg-m_R,CA(R),1
1818307672,VC3m_lvPN,VC3m_lvPN_R,507260559,KCab-m,KCab-m_R,CA(R),1
1818307672,VC3m_lvPN,VC3m_lvPN_R,456121649,KCab-s,KCab-s_R,CA(R),1
724816115,DP1l_adPN,DP1l_adPN_R,633148716,KCg-m,KCg-m_R,NotPrimary,1
724816115,DP1l_adPN,DP1l_adPN_R,692430198,KCg-m,KCg-m_R,CA(R),1
5813055048,DC2_adPN,DC2_adPN_R,5812981432,KCg-m,KCg-m_R,CA(R),1
1818307672,VC3m_lvPN,VC3m_lvPN_R,394418743,KCab-m,KCab-m_R,CA(R),1
1818307672,VC3m_lvPN,VC3m_lvPN_R,354779890,KCg-m,KCg-m_R,CA(R),1
698508565,V_ilPN,V_ilPN,632048075,KCg-m,KCg-m_R,CA(R),1
698508565,V_ilPN,V_ilPN,571044587,NA,KCy(half),CA(R),1
5813055048,DC2_adPN,DC2_adPN_R,860261985,KCab-c,KCab-c_R,CA(R),1
2064165421,V_ilPN,V_ilPN,1141009899,KCg-m,KCg-m_R,CA(R),1
5813055180,VA7m_lPN,VA7m_lPN_R,385158577,KCg-m,KCg-m_R,CA(R),1
1692817033,VA7l_adPN,VA7l_adPN_R,5813081176,KCg-d,KCg-d_R,CA(R),1
694834412,VM4_adPN,VM4_adPN_R,5813077611,KCg-m,KCg-m_R,SLP(R),1
694834412,VM4_adPN,VM4_adPN_R,5813077613,KCg-m,KCg-m_R,NotPrimary,1
694834412,VM4_adPN,VM4_adPN_R,5813110639,KCg-m,KCg-m_R,CA(R),1
697132371,VM2_adPN,VM2_adPN_R,415511327,KCg-m,KCg-m_R,CA(R),1
697132371,VM2_adPN,VM2_adPN_R,549567614,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),1
697132371,VM2_adPN,VM2_adPN_R,570742527,KCg-m,KCg-m_R,CA(R),1
697132371,VM2_adPN,VM2_adPN_R,631400190,KCg-m,KCg-m_R,CA(R),1
1850706912,VC2_lPN,VC2_lPN_R,723849351,KCg-m,KCg-m_R,CA(R),1
697132371,VM2_adPN,VM2_adPN_R,693453332,KCab-c,KCab-c_R,CA(R),1
697132371,VM2_adPN,VM2_adPN_R,724138359,NA,KC part due to gap,CA(R),1
697132371,VM2_adPN,VM2_adPN_R,735785639,KCab-c,KCab-c_R,CA(R),1
697132371,VM2_adPN,VM2_adPN_R,785918963,KCg-t,KCg-t_R,CA(R),1
1850706912,VC2_lPN,VC2_lPN_R,723153828,KCg-m,KCg-m_R,CA(R),1
697132371,VM2_adPN,VM2_adPN_R,891642215,KCab-c,KCab-c_R,CA(R),1
697132371,VM2_adPN,VM2_adPN_R,908685688,KCab-m,KCab-m_R,CA(R),1
1850706912,VC2_lPN,VC2_lPN_R,693133603,KCg-m,KCg-m_R,CA(R),1
5813055162,VA1d_adPN,VA1d_adPN_R,5813041206,KCg-m,KCg-m_R,CA(R),1
2064165421,V_ilPN,V_ilPN,1174712037,KCg-m,KCg-m_R,CA(R),1
697132371,VM2_adPN,VM2_adPN_R,940084060,KCab-m,KCab-m_R,CA(R),1
697132371,VM2_adPN,VM2_adPN_R,1202410042,KCg-m,KCg-m_R,CA(R),1
2064165421,V_ilPN,V_ilPN,1200351169,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),1
1850706912,VC2_lPN,VC2_lPN_R,664188211,KCg-m,KCg-m_R,CA(R),1
1850706912,VC2_lPN,VC2_lPN_R,664188083,KCg-m,KCg-m_R,CA(R),1
2064165421,V_ilPN,V_ilPN,5812981332,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),1
697132371,VM2_adPN,VM2_adPN_R,5812981800,KCa'b'-m,KCa'b'-m_R,CA(R),1
694834412,VM4_adPN,VM4_adPN_R,5813062645,KCg-m,KCg-m_R,CA(R),1
694834412,VM4_adPN,VM4_adPN_R,5813020271,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),1
2069648663,VP1m+VP5_ilPN,VP1m+VP5_ilPN,1203433388,KCg-d,KCg-d_R,CA(R),1
1850706912,VC2_lPN,VC2_lPN_R,815909099,KCg-m,KCg-m_R,CA(R),1
1850711304,VM1_lPN,VM1_lPN_R,570997147,KCg-m,KCg-m_R,CA(R),1
5813055180,VA7m_lPN,VA7m_lPN_R,723495119,KCg-m,KCg-m_R,CA(R),1
1850711304,VM1_lPN,VM1_lPN_R,570647526,KCg-m,KCg-m_R,NotPrimary,1
1850706912,VC2_lPN,VC2_lPN_R,5813077579,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),1
694834412,VM4_adPN,VM4_adPN_R,570643109,KCg-m,KCg-m_R,CA(R),1
1850706912,VC2_lPN,VC2_lPN_R,5813055923,KCg-m,KCg-m_R,CA(R),1
2064165421,V_ilPN,V_ilPN,661399477,KCg-m,KCg-m_R,CA(R),1
5813055180,VA7m_lPN,VA7m_lPN_R,662081640,KCg-m,KCg-m_R,CA(R),1
1850706912,VC2_lPN,VC2_lPN_R,5813033086,KCg-d,KCg-d_R,CA(R),1
1850706912,VC2_lPN,VC2_lPN_R,5813032554,KCg-d,KCg-d_R,CA(R),1
1850706912,VC2_lPN,VC2_lPN_R,5813021856,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),1
694834412,VM4_adPN,VM4_adPN_R,664188056,KCg-m,KCg-m_R,CA(R),1
2064165421,V_ilPN,V_ilPN,735785541,KCab-s,KCab-s_R,CA(R),1
1850706912,VC2_lPN,VC2_lPN_R,5813021296,KCg-m,KCg-m_R,CA(R),1
5813055180,VA7m_lPN,VA7m_lPN_R,570647526,KCg-m,KCg-m_R,CA(R),1
1850706912,VC2_lPN,VC2_lPN_R,5812983101,KCg-m,KCg-m_R,CA(R),1
694834412,VM4_adPN,VM4_adPN_R,784204967,KCg-m,KCg-m_R,CA(R),1
1850706912,VC2_lPN,VC2_lPN_R,5812983042,KCg-m,KCg-m_R,CA(R),1
1850706912,VC2_lPN,VC2_lPN_R,5812981227,KCg-m,KCg-m_R,CA(R),1
5813055180,VA7m_lPN,VA7m_lPN_R,539949478,KCg-m,KCg-m_R,NotPrimary,1
1850706912,VC2_lPN,VC2_lPN_R,1204124281,KCg-d,KCg-d_R,CA(R),1
1850706912,VC2_lPN,VC2_lPN_R,1161731111,KCg-m,KCg-m_R,CA(R),1
2064165421,V_ilPN,V_ilPN,911755444,KCg-m,KCg-m_R,CA(R),1
1850706912,VC2_lPN,VC2_lPN_R,1141337663,KCg-m,KCg-m_R,CA(R),1
1850706912,VC2_lPN,VC2_lPN_R,922677121,KCab-c,KCab-c_R,CA(R),1
694834412,VM4_adPN,VM4_adPN_R,5812981141,KCg-m,KCg-m_R,CA(R),1
5813055180,VA7m_lPN,VA7m_lPN_R,478660968,KCg-m,KCg-m_R,CA(R),1
1850706912,VC2_lPN,VC2_lPN_R,331999213,KCab-s,KCab-s_R,CA(R),1
1850024931,VM4_lvPN,VM4_lvPN_R,487834111,KCa'b'-ap1,KCa'b'-ap1_R,SLP(R),1
2064165421,V_ilPN,V_ilPN,5812981702,KCg-m,KCg-m_R,CA(R),1
697132371,VM2_adPN,VM2_adPN_R,5813116530,NA,KC part due to gap,CA(R),1
697485362,DM5_lPN,DM5_lPN_R,849685478,KCab-m,KCab-m_R,CA(R),1
2069648663,VP1m+VP5_ilPN,VP1m+VP5_ilPN,385158577,KCg-m,KCg-m_R,SLP(R),1
2069648663,VP1m+VP5_ilPN,VP1m+VP5_ilPN,487834111,KCa'b'-ap1,KCa'b'-ap1_R,SLP(R),1
1828206773,DC2_adPN,DC2_adPN_R,539983731,KCg-m,KCg-m_R,CA(R),1
5813055162,VA1d_adPN,VA1d_adPN_R,508940291,KCg-m,KCg-m_R,NotPrimary,1
697485362,DM5_lPN,DM5_lPN_R,1173732234,KCg-m,KCg-m_R,CA(R),1
697485362,DM5_lPN,DM5_lPN_R,5812981569,KCa'b'-m,KCa'b'-m_R,CA(R),1
2069648663,VP1m+VP5_ilPN,VP1m+VP5_ilPN,571044587,NA,KCy(half),SCL(R),1
697485362,DM5_lPN,DM5_lPN_R,5812981800,KCa'b'-m,KCa'b'-m_R,CA(R),1
1828206773,DC2_adPN,DC2_adPN_R,518873604,KCab-s,KCab-s_R,CA(R),1
2069648663,VP1m+VP5_ilPN,VP1m+VP5_ilPN,632048075,KCg-m,KCg-m_R,SLP(R),1
697485362,DM5_lPN,DM5_lPN_R,5812982192,KCab-m,KCab-m_R,CA(R),1
697485362,DM5_lPN,DM5_lPN_R,5812982273,KCg-m,KCg-m_R,CA(R),1
1828206773,DC2_adPN,DC2_adPN_R,478250407,KCg-m,KCg-m_R,CA(R),1
697485362,DM5_lPN,DM5_lPN_R,5812982871,KCg-m,KCg-m_R,NotPrimary,1
697485362,DM5_lPN,DM5_lPN_R,5812983310,KCg-m,KCg-m_R,NotPrimary,1
697485362,DM5_lPN,DM5_lPN_R,5812983427,KCab-c,KCab-c_R,CA(R),1
697485362,DM5_lPN,DM5_lPN_R,5812983673,KCg-m,KCg-m_R,NotPrimary,1
2069648663,VP1m+VP5_ilPN,VP1m+VP5_ilPN,662107593,KCg-m,KCg-m_R,CA(R),1
1828206773,DC2_adPN,DC2_adPN_R,394755782,KCab-c,KCab-c_R,CA(R),1
697485362,DM5_lPN,DM5_lPN_R,5813060798,KCg-m,KCg-m_R,NotPrimary,1
5813055147,VC4_adPN,VC4_adPN_R,5813032967,KCg-m,KCg-m_R,CA(R),1
1828206773,DC2_adPN,DC2_adPN_R,332344670,KCab-c,KCab-c_R,CA(R),1
697485362,DM5_lPN,DM5_lPN_R,5813080766,KCg-m,KCg-m_R,CA(R),1
1827516355,DA2_lPN,DA2_lPN_R,5813085240,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),1
698508565,V_ilPN,V_ilPN,487834111,KCa'b'-ap1,KCa'b'-ap1_R,SCL(R),1
1827516355,DA2_lPN,DA2_lPN_R,1234800242,KCg-m,KCg-m_R,NotPrimary,1
1828206773,DC2_adPN,DC2_adPN_R,631400622,KCg-m,KCg-m_R,CA(R),1
2064165421,V_ilPN,V_ilPN,5901225361,KCg-m,KCg-m_R,CA(R),1
1828206773,DC2_adPN,DC2_adPN_R,673370525,KCa'b'-m,KCa'b'-m_R,CA(R),1
697485362,DM5_lPN,DM5_lPN_R,662763904,KCg-m,KCg-m_R,CA(R),1
1849683877,M_lvPNm46,M_lvPNm46_R,5813057210,KCg-m,KCg-m_R,SLP(R),1
1828206773,DC2_adPN,DC2_adPN_R,5813062637,KCg-m,KCg-m_R,CA(R),1
697485362,DM5_lPN,DM5_lPN_R,569999973,KCg-m,KCg-m_R,CA(R),1
5813055162,VA1d_adPN,VA1d_adPN_R,1172363878,KCg-m,KCg-m_R,CA(R),1
5813055162,VA1d_adPN,VA1d_adPN_R,1143340753,KCg-m,KCg-m_R,CA(R),1
1828206773,DC2_adPN,DC2_adPN_R,5813022203,KCg-m,KCg-m_R,CA(R),1
697485362,DM5_lPN,DM5_lPN_R,632397798,KCg-m,KCg-m_R,CA(R),1
