bodyId_pre,instance_pre,type_pre,bodyId_post,instance_post,type_post,dist_influence,total_weight,scaled_weight
1914140664,VM5d_adPN_R,VM5d_adPN,693159855,KCab-s,KCab,0.001354814644403277,0.00943305184509773,0.1436242126780382
1914140664,VM5d_adPN_R,VM5d_adPN,724867917,KCg-m,KCg,0.009237076902931445,0.044372097876998376,0.2081730940136541
1914140664,VM5d_adPN_R,VM5d_adPN,799560834,KCa'b'-m,KCa'b',0.0,0.03458442923873575,0.0
1914140664,VM5d_adPN_R,VM5d_adPN,923018247,KCab-c,KCab,0.00017318748898893788,0.0032875043638468334,0.05268053508719442
1914140664,VM5d_adPN_R,VM5d_adPN,970772961,KCab-c,KCab,0.0018902229811463415,0.020875581604710095,0.09054708112754359
1914140664,VM5d_adPN_R,VM5d_adPN,973488234,KCg-m,KCg,0.005379162721904869,0.044918718404685636,0.11975325461074929
1914140664,VM5d_adPN_R,VM5d_adPN,1035557785,KCg-m,KCg,0.006351222534144826,0.06780901385246466,0.09366339625530445
1914140664,VM5d_adPN_R,VM5d_adPN,1068272038,KCg-m,KCg,0.006198875093990947,0.03151863712257274,0.19667332283068456
1914140664,VM5d_adPN_R,VM5d_adPN,1068958652,KCg-m,KCg,0.0025870246794651554,0.0810695889124893,0.03191116069748082
1914140664,VM5d_adPN_R,VM5d_adPN,1141636389,KCg-m,KCg,0.003738012259774005,0.049990951309705906,0.07477377729053654
1914140664,VM5d_adPN_R,VM5d_adPN,1141977071,KCg-m,KCg,0.00036720669430253866,0.03875697937984503,0.00947459529040333
1914140664,VM5d_adPN_R,VM5d_adPN,1165465632,KCg-m,KCg,0.008087527780534155,0.04515069575282596,0.17912299347076974
1914140664,VM5d_adPN_R,VM5d_adPN,1169661785,KCa'b'-ap2,KCa'b',0.0008624617083167715,inf,0.0
1914140664,VM5d_adPN_R,VM5d_adPN,1172665846,KCg-m,KCg,0.006972079523851535,0.06508816701926831,0.10711746609468296
1914140664,VM5d_adPN_R,VM5d_adPN,1224137476,KCg-m,KCg,0.005364504315401615,0.05269436790133317,0.10180413067002353
1914140664,VM5d_adPN_R,VM5d_adPN,1234800242,KCg-m,KCg,0.005639957529287483,0.056749639593919425,0.09938314268857118
1914140664,VM5d_adPN_R,VM5d_adPN,1261989183,KCab-s,KCab,0.0007210270932482269,0.008118019589325603,0.08881810216327965
1914140664,VM5d_adPN_R,VM5d_adPN,1265157632,KCg-m,KCg,0.020964205292234264,0.04863299967582286,0.4310695501403812
1914140664,VM5d_adPN_R,VM5d_adPN,1297202769,KCg-m,KCg,0.00676072997298688,0.04226110842837921,0.15997521656215977
1914140664,VM5d_adPN_R,VM5d_adPN,1359212271,KCab-s,KCab,7.65694032710547e-05,0.008321692106722841,0.00920118195783723
1914140664,VM5d_adPN_R,VM5d_adPN,5812980580,KCg-m,KCg,0.0015213873138758783,0.026304711347266547,0.05783706552757794
1914140664,VM5d_adPN_R,VM5d_adPN,5812981270,KCa'b'-ap2,KCa'b',0.004980794735882216,0.018925719416029163,0.26317597901529305
1914140664,VM5d_adPN_R,VM5d_adPN,5812981373,KCa'b'-ap2,KCa'b',0.0051290471494807,inf,0.0
1914140664,VM5d_adPN_R,VM5d_adPN,5812981467,KCg-m,KCg,0.0002551725325419177,0.07126212199381732,0.0035807596715132393
1914140664,VM5d_adPN_R,VM5d_adPN,5812981616,KCg-m,KCg,0.0005876770267362492,0.02645924362292267,0.0222106510341483
1914140664,VM5d_adPN_R,VM5d_adPN,5812981717,KCg-m,KCg,0.006626893056193925,0.04712546270300058,0.1406223446114191
1914140664,VM5d_adPN_R,VM5d_adPN,5812981796,KCa'b'-m,KCa'b',0.002995016685884735,0.022521978911857796,0.13298195054733233
1914140664,VM5d_adPN_R,VM5d_adPN,5812982220,KCg-m,KCg,0.0003152169206861553,0.036918988549628856,0.008538070328292463
1914140664,VM5d_adPN_R,VM5d_adPN,5812983657,KCg-m,KCg,0.0017679831486821663,0.034217829754809,0.05166847697094795
1914140664,VM5d_adPN_R,VM5d_adPN,5813019763,KCab-s,KCab,0.001196125133792552,0.009925727295047706,0.12050755559135107
1914140664,VM5d_adPN_R,VM5d_adPN,5813021386,KCab-s,KCab,0.0015176407219970555,0.007790530170827979,0.19480583332825477
1914140664,VM5d_adPN_R,VM5d_adPN,5813021865,KCg-m,KCg,0.001658813208391286,0.050639213422334406,0.03275748370253451
1914140664,VM5d_adPN_R,VM5d_adPN,5813022049,KCab-m,KCab,inf,inf,
1914140664,VM5d_adPN_R,VM5d_adPN,5813022352,KCg-m,KCg,0.005196364471251258,0.046701571621635685,0.11126744327473362
1914140664,VM5d_adPN_R,VM5d_adPN,5813033226,KCg-m,KCg,0.00976519565124771,0.08984783172433712,0.10868593558504992
1914140664,VM5d_adPN_R,VM5d_adPN,5813050765,KCa'b'-ap2,KCa'b',0.001821944490746061,0.04202070565402047,0.04335825546927103
1914140664,VM5d_adPN_R,VM5d_adPN,5813054086,KCg-m,KCg,0.0014412477353159888,0.03680362528352648,0.03916048281148813
1914140664,VM5d_adPN_R,VM5d_adPN,5813054342,KCab-s,KCab,0.006363561350366199,0.02491221787870264,0.25543937442062853
1914140664,VM5d_adPN_R,VM5d_adPN,5813056311,KCg-m,KCg,0.0,0.03956282856049285,0.0
1914140664,VM5d_adPN_R,VM5d_adPN,5813062617,KCg-m,KCg,0.005458198573857996,0.05797916738320833,0.09414068570151242
1914140664,VM5d_adPN_R,VM5d_adPN,5813062631,KCg-m,KCg,0.009806694560948383,0.046066266590601944,0.21288233856895758
1914140664,VM5d_adPN_R,VM5d_adPN,5813064793,KCg-m,KCg,0.0019181063895143495,0.10351397609821067,0.018529926699893288
1914140664,VM5d_adPN_R,VM5d_adPN,5813067817,KCg-m,KCg,0.006216378116348338,0.04271016652271988,0.1455479718872439
1914140664,VM5d_adPN_R,VM5d_adPN,5813069096,KCg-m,KCg,0.002765314750010811,0.034256663413599786,0.08072341186949894
1914140664,VM5d_adPN_R,VM5d_adPN,5813090605,KCab-m,KCab,0.0036378764418058037,0.01701458462379685,0.21380930079937513
1914140664,VM5d_adPN_R,VM5d_adPN,5813093111,KCa'b'-ap2,KCa'b',0.0,0.013755755045741174,0.0
1914823337,VC3l_adPN_R,VC3l_adPN,363370708,KCab-c,KCab,0.001241544916128444,0.014170718777496026,0.08761340448729345
1914823337,VC3l_adPN_R,VC3l_adPN,363375408,KCab-c,KCab,0.004401270537574662,0.021555433101268416,0.2041838137465061
1914823337,VC3l_adPN_R,VC3l_adPN,363375475,KCab-c,KCab,0.0015884732056796113,0.005771736197341687,0.27521583651228226
1914823337,VC3l_adPN_R,VC3l_adPN,363725228,KCab-m,KCab,0.0018763626489857743,0.04216382576125444,0.04450171717363509
1914823337,VC3l_adPN_R,VC3l_adPN,394755742,KCab-c,KCab,0.0008787481287293238,0.002198428954933115,0.3997164096467511
1914823337,VC3l_adPN_R,VC3l_adPN,415835070,KCg-m,KCg,0.005626937700505652,0.048064894520258285,0.11706959427808633
1914823337,VC3l_adPN_R,VC3l_adPN,425768822,KCab-s,KCab,0.0014969113747830406,0.049635424984939426,0.030158125476657836
1914823337,VC3l_adPN_R,VC3l_adPN,477900959,KCg-m,KCg,0.004597007749845194,0.056473267674211396,0.08140148320024386
1914823337,VC3l_adPN_R,VC3l_adPN,477909602,KCg-m,KCg,0.007941665311817017,0.05537603984623334,0.14341338481172028
1914823337,VC3l_adPN_R,VC3l_adPN,487834131,KCa'b'-ap1,KCa'b',0.0003746316957626094,0.01629458466478334,0.022991177956949212
1914823337,VC3l_adPN_R,VC3l_adPN,488188560,KCab-s,KCab,0.0014478328372884135,0.012032041058858658,0.1203314408757306
1914823337,VC3l_adPN_R,VC3l_adPN,518882016,KCab-s,KCab,0.0023196552192882003,0.08872021448914452,0.026145735023803678
1914823337,VC3l_adPN_R,VC3l_adPN,540730657,KCg-m,KCg,0.004603317030685133,0.08750103717849234,0.052608713897812215
1914823337,VC3l_adPN_R,VC3l_adPN,570742510,KCg-m,KCg,0.0003938970574658879,0.053665795530718444,0.00733981586540388
1914823337,VC3l_adPN_R,VC3l_adPN,601047853,KCg-m,KCg,0.09765707548856692,0.13464826792961984,0.7252753933649702
1914823337,VC3l_adPN_R,VC3l_adPN,630381893,KCg-m,KCg,0.0010049587890085456,0.040353427316249635,0.024903926527298115
1914823337,VC3l_adPN_R,VC3l_adPN,630727056,KCg-m,KCg,0.0008376839991473859,0.04583419197966687,0.018276399407651873
1914823337,VC3l_adPN_R,VC3l_adPN,631064055,KCg-m,KCg,0.003008981186178823,0.046495272742105645,0.06471585192904827
1914823337,VC3l_adPN_R,VC3l_adPN,631396256,KCg-m,KCg,0.0002962476973439889,0.0410900152892124,0.007209724680286613
1914823337,VC3l_adPN_R,VC3l_adPN,631400693,KCg-m,KCg,0.005058041480478648,0.03148420599953106,0.16065329646725043
1914823337,VC3l_adPN_R,VC3l_adPN,631733127,KCg-m,KCg,0.012014422160924422,0.036248237235083476,0.3314484531483936
1914823337,VC3l_adPN_R,VC3l_adPN,661408056,KCg-m,KCg,0.002355089133191175,0.028183561874557204,0.0835625086592493
1914823337,VC3l_adPN_R,VC3l_adPN,661430106,KCg-m,KCg,0.002936545613939514,0.037467349903582824,0.07837612271741445
1914823337,VC3l_adPN_R,VC3l_adPN,664141134,KCg-m,KCg,0.003242868038308063,0.04627673998210848,0.07007555068835492
1914823337,VC3l_adPN_R,VC3l_adPN,693841887,KCg-m,KCg,0.0006797878126351671,0.046607725839126514,0.014585303195902665
1914823337,VC3l_adPN_R,VC3l_adPN,693841929,KCab-s,KCab,8.35051502938019e-05,0.007192873315982705,0.011609428753353936
1914823337,VC3l_adPN_R,VC3l_adPN,724531411,KCg-m,KCg,0.0017023861491836545,0.02416384826288352,0.07045178113448829
1914823337,VC3l_adPN_R,VC3l_adPN,735785741,KCab-s,KCab,0.004509053678431608,0.022644059408919566,0.19912744428922835
1914823337,VC3l_adPN_R,VC3l_adPN,736117977,KCa'b'-m,KCa'b',0.005273628598967892,0.033247445622807924,0.15861755693346122
1914823337,VC3l_adPN_R,VC3l_adPN,736808522,KCa'b'-ap2,KCa'b',0.0020994526422612454,0.023158801894058525,0.09065463109297842
1914823337,VC3l_adPN_R,VC3l_adPN,754538763,KCab-c,KCab,0.000507266502247839,0.002159246360830773,0.23492757077180743
1914823337,VC3l_adPN_R,VC3l_adPN,767852204,KCa'b'-m,KCa'b',0.0006213855763391934,0.007073478460664439,0.08784724231433148
1914823337,VC3l_adPN_R,VC3l_adPN,784204967,KCg-m,KCg,0.0018503427890709297,0.04110271034576578,0.045017537128461994
1914823337,VC3l_adPN_R,VC3l_adPN,798192162,KCab-c,KCab,0.0012644855595185043,0.00639073907422877,0.19786217913631554
1914823337,VC3l_adPN_R,VC3l_adPN,798537638,KCab-c,KCab,0.0024227997554004893,0.006772680876354861,0.3577312735727879
1914823337,VC3l_adPN_R,VC3l_adPN,848330091,KCab-s,KCab,inf,inf,
1914823337,VC3l_adPN_R,VC3l_adPN,877318574,KCab-m,KCab,0.04791714850278901,0.056900516445968254,0.8421215042624491
1914823337,VC3l_adPN_R,VC3l_adPN,910063307,KCab-s,KCab,0.0020901854394482274,0.010519596441767642,0.19869445097239935
1914823337,VC3l_adPN_R,VC3l_adPN,923018247,KCab-c,KCab,0.000439182352058724,0.0032875043638468334,0.13359141264981322
1914823337,VC3l_adPN_R,VC3l_adPN,940420292,KCa'b'-m,KCa'b',0.021567064030274075,0.026249677086068044,0.8216125463014075
1914823337,VC3l_adPN_R,VC3l_adPN,970777114,KCab-c,KCab,0.0003242523996694768,0.00499449872620226,0.06492191057500446
1914823337,VC3l_adPN_R,VC3l_adPN,1003474283,KCg-m,KCg,0.0064523439181511455,0.05408532523377721,0.11929934580704983
1914823337,VC3l_adPN_R,VC3l_adPN,1004527691,KCg-m,KCg,0.004994985966309309,0.061390255824121796,0.08136447550600777
1914823337,VC3l_adPN_R,VC3l_adPN,1068958593,KCg-m,KCg,0.0001353531261558437,0.04471266918364834,0.0030271761589519028
1914823337,VC3l_adPN_R,VC3l_adPN,1077851524,KCab-c,KCab,0.0013269145090136045,0.005760539561421186,0.23034552490535118
1914823337,VC3l_adPN_R,VC3l_adPN,1078534115,KCab-s,KCab,0.001094226571226034,0.011081187991402116,0.09874632323493143
1914823337,VC3l_adPN_R,VC3l_adPN,1111278454,KCg-m,KCg,0.002157796474474647,0.07411929271484362,0.029112480643551965
1914823337,VC3l_adPN_R,VC3l_adPN,1130687130,KCab-s,KCab,0.0012916539632378643,0.08789074636358647,0.01469613146638384
1914823337,VC3l_adPN_R,VC3l_adPN,1140950118,KCg-m,KCg,0.011672758388338318,0.045964053691579076,0.25395406738193865
1914823337,VC3l_adPN_R,VC3l_adPN,1141636389,KCg-m,KCg,0.0015244143968577528,0.049990951309705906,0.03049380651737633
1914823337,VC3l_adPN_R,VC3l_adPN,1141972202,KCg-m,KCg,0.0019730226683582915,0.028615065183368447,0.06895048659560787
1914823337,VC3l_adPN_R,VC3l_adPN,1173072129,KCg-m,KCg,0.003920115730923148,0.03985925144540202,0.09834895510500999
1914823337,VC3l_adPN_R,VC3l_adPN,1202673723,KCa'b'-ap2,KCa'b',0.008581047186658395,0.017733152011284604,0.4838985861733882
1914823337,VC3l_adPN_R,VC3l_adPN,1231735257,KCa'b'-ap2,KCa'b',0.0018432213624505632,0.008339806470416312,0.22101488433682467
1914823337,VC3l_adPN_R,VC3l_adPN,1359212271,KCab-s,KCab,0.0012172058666775152,0.008321692106722841,0.14626903411797365
1914823337,VC3l_adPN_R,VC3l_adPN,1390942076,KCab-s,KCab,0.0018697426025486102,0.0063389147062271525,0.29496257469939346
1914823337,VC3l_adPN_R,VC3l_adPN,1392655948,KCg-t,KCg,0.04769623569658211,0.08460082583522599,0.5637797885032276
1914823337,VC3l_adPN_R,VC3l_adPN,1420966843,KCab-s,KCab,0.001192849747005993,0.00702694994863237,0.16975355676727896
1914823337,VC3l_adPN_R,VC3l_adPN,5812979128,KCg-m,KCg,0.0030496191356037343,0.05607733746574831,0.054382381072682395
1914823337,VC3l_adPN_R,VC3l_adPN,5812980351,KCab-s,KCab,0.028189292847376625,0.034072676622964676,0.8273283945170687
1914823337,VC3l_adPN_R,VC3l_adPN,5812980378,KCab-s,KCab,0.0012890537554363713,0.0069660133606735865,0.18504899268693403
1914823337,VC3l_adPN_R,VC3l_adPN,5812980537,KCg-m,KCg,0.0014725102367643375,0.03787813098522447,0.038874944419478766
1914823337,VC3l_adPN_R,VC3l_adPN,5812980593,KCab-m,KCab,0.0026726495529889346,0.03721261147797631,0.0718210694396092
1914823337,VC3l_adPN_R,VC3l_adPN,5812980973,KCg-m,KCg,0.0050979513196576015,0.029533722008548993,0.17261459013469146
1914823337,VC3l_adPN_R,VC3l_adPN,5812981467,KCg-m,KCg,0.009240370214093022,0.07126212199381732,0.12966734578707487
1914823337,VC3l_adPN_R,VC3l_adPN,5812981563,KCa'b'-ap2,KCa'b',0.005095428152393424,0.030116777045718503,0.1691890252618451
1914823337,VC3l_adPN_R,VC3l_adPN,5812981704,KCg-m,KCg,0.00028353890514167283,0.044569383544521446,0.0063617416843658806
1914823337,VC3l_adPN_R,VC3l_adPN,5812982403,KCg-m,KCg,0.0025993538830746707,0.0389091515783138,0.066805719930512
1914823337,VC3l_adPN_R,VC3l_adPN,5812982442,KCg-m,KCg,inf,inf,
1914823337,VC3l_adPN_R,VC3l_adPN,5812982471,KCab-s,KCab,0.0016269977330328892,0.019151245043004507,0.0849551937422049
1914823337,VC3l_adPN_R,VC3l_adPN,5812982505,KCg-m,KCg,0.1143671470028223,0.13396430678248838,0.8537135730378907
1914823337,VC3l_adPN_R,VC3l_adPN,5812982760,KCab-c,KCab,8.760730440204013e-05,0.0035639339759582214,0.024581629455827807
1914823337,VC3l_adPN_R,VC3l_adPN,5812982832,KCg-m,KCg,0.01114743956446498,0.047550667946971464,0.23443287015224712
1914823337,VC3l_adPN_R,VC3l_adPN,5812983043,KCg-m,KCg,0.0004013873009837091,0.05086575352956831,0.007891110877781105
1914823337,VC3l_adPN_R,VC3l_adPN,5812983322,KCg-m,KCg,0.0038037128426263098,0.02494047586069032,0.15251163866610473
1914823337,VC3l_adPN_R,VC3l_adPN,5813020057,KCa'b'-ap2,KCa'b',0.010380680697845052,0.024535104852510176,0.4230950207976392
1914823337,VC3l_adPN_R,VC3l_adPN,5813021303,KCab-s,KCab,0.005653035502061624,0.02368855034506384,0.2386399935713917
1914823337,VC3l_adPN_R,VC3l_adPN,5813021363,KCg-m,KCg,0.000637365954483283,0.07793450216272695,0.008178225776722937
1914823337,VC3l_adPN_R,VC3l_adPN,5813033144,KCg-m,KCg,0.0018781369349488198,0.03994328357379523,0.047020093665533565
1914823337,VC3l_adPN_R,VC3l_adPN,5813033226,KCg-m,KCg,0.008302387634632818,0.08984783172433712,0.09240498602242782
1914823337,VC3l_adPN_R,VC3l_adPN,5813035613,KCa'b'-ap1,KCa'b',0.0020876360448043637,0.01482398376156657,0.14082827385556623
1914823337,VC3l_adPN_R,VC3l_adPN,5813040171,KCg-m,KCg,0.016138674240251286,0.05701200573926403,0.2830750125519022
1914823337,VC3l_adPN_R,VC3l_adPN,5813047676,KCa'b'-ap2,KCa'b',0.008635801831165555,0.054965386298544416,0.15711345653535863
1914823337,VC3l_adPN_R,VC3l_adPN,5813054086,KCg-m,KCg,0.00014260918573311842,0.03680362528352648,0.0038748678869130627
1914823337,VC3l_adPN_R,VC3l_adPN,5813056299,KCa'b'-m,KCa'b',0.008078119253424389,0.02641376516489971,0.3058299035746372
1914823337,VC3l_adPN_R,VC3l_adPN,5813057191,KCg-m,KCg,0.0020828292737084457,0.02472453285291705,0.08424140047858211
1914823337,VC3l_adPN_R,VC3l_adPN,5813063224,KCa'b'-ap2,KCa'b',0.0011141584030459066,0.005482802028369952,0.20320967222249825
1914823337,VC3l_adPN_R,VC3l_adPN,5813069385,KCa'b'-m,KCa'b',0.001519725917393582,0.013727711578324704,0.11070497138016398
1914823337,VC3l_adPN_R,VC3l_adPN,5813084692,KCg-m,KCg,0.007400639146931045,0.036545392918770854,0.2025053927694904
1914823337,VC3l_adPN_R,VC3l_adPN,5813086212,KCab-c,KCab,0.001128697651429821,0.03522189707481653,0.032045339552049114
1914823337,VC3l_adPN_R,VC3l_adPN,5813094743,KCg-m,KCg,0.00025909105342652344,0.033617977961884225,0.007706919604750727
1914823337,VC3l_adPN_R,VC3l_adPN,5901197726,KCg-m,KCg,0.005064910064865401,0.03446171853338618,0.14697206873065732
1914823414,VM5d_adPN_R,VM5d_adPN,393387426,KCab-s,KCab,0.003566834579932311,0.03858330499337927,0.09244502461736663
1914823414,VM5d_adPN_R,VM5d_adPN,394397189,KCab-s,KCab,0.006148417249116382,0.04357753278561298,0.14109144910439417
1914823414,VM5d_adPN_R,VM5d_adPN,415511327,KCg-m,KCg,0.010170325062908003,0.04194935431889835,0.24244294645379633
1914823414,VM5d_adPN_R,VM5d_adPN,415848228,KCg-m,KCg,0.009362462267861929,0.0802292445619379,0.1166963782219587
1914823414,VM5d_adPN_R,VM5d_adPN,478250482,KCg-m,KCg,0.009225378449468724,0.07293659923260672,0.12648489985182182
1914823414,VM5d_adPN_R,VM5d_adPN,478660968,KCg-m,KCg,0.015358857817872844,0.056605173011203214,0.2713331132268254
1914823414,VM5d_adPN_R,VM5d_adPN,488205572,KCab-s,KCab,0.002233403070290769,0.01594187261863335,0.14009665763357682
1914823414,VM5d_adPN_R,VM5d_adPN,488533722,KCab-s,KCab,0.0019359870860791563,0.008745825784678241,0.2213612680772581
1914823414,VM5d_adPN_R,VM5d_adPN,508599181,KCg-m,KCg,0.002551168188646884,0.03102813188459729,0.08222113397401512
1914823414,VM5d_adPN_R,VM5d_adPN,540389734,KCg-m,KCg,0.013718846005959318,0.054471744057474535,0.251852519931879
1914823414,VM5d_adPN_R,VM5d_adPN,549222167,KCa'b'-ap2,KCa'b',0.034039537401082884,0.04273650414895453,0.7964979372772492
1914823414,VM5d_adPN_R,VM5d_adPN,570336487,KCg-m,KCg,0.02295699083163964,0.10040239226218317,0.2286498390565386
1914823414,VM5d_adPN_R,VM5d_adPN,601047827,KCg-m,KCg,0.008608676817515546,0.07153101865363097,0.12034886374540064
1914823414,VM5d_adPN_R,VM5d_adPN,601047853,KCg-m,KCg,0.00791533931323791,0.13464826792961984,0.05878530362808104
1914823414,VM5d_adPN_R,VM5d_adPN,631059587,KCab-s,KCab,0.0013865117009481793,0.009359491753614007,0.14813963593832982
1914823414,VM5d_adPN_R,VM5d_adPN,663134970,KCg-m,KCg,0.0020303677693060697,0.1015559799074022,0.019992596902293103
1914823414,VM5d_adPN_R,VM5d_adPN,693159855,KCab-s,KCab,0.00015420537515390236,0.00943305184509773,0.01634734735758306
1914823414,VM5d_adPN_R,VM5d_adPN,693500652,KCg-m,KCg,0.0022057130534298853,0.017235848022658068,0.12797241252825378
1914823414,VM5d_adPN_R,VM5d_adPN,693837780,KCg-m,KCg,0.0011585124658219951,0.06085369931419715,0.019037667042071087
1914823414,VM5d_adPN_R,VM5d_adPN,724142845,KCg-m,KCg,0.007338123886922415,0.03036017037545196,0.24170232894528595
1914823414,VM5d_adPN_R,VM5d_adPN,724531411,KCg-m,KCg,0.0018488791931193362,0.02416384826288352,0.07651426929208444
1914823414,VM5d_adPN_R,VM5d_adPN,1035557785,KCg-m,KCg,0.014973858865433945,0.06780901385246466,0.22082401755632802
1914823414,VM5d_adPN_R,VM5d_adPN,1068276312,KCg-m,KCg,0.007966797070173925,0.04529432447161203,0.17588952176926873
1914823414,VM5d_adPN_R,VM5d_adPN,1111278454,KCg-m,KCg,0.01575159543814579,0.07411929271484362,0.2125168071792902
1914823414,VM5d_adPN_R,VM5d_adPN,1130687130,KCab-s,KCab,0.00019275303060820758,0.08789074636358647,0.002193098119918413
1914823414,VM5d_adPN_R,VM5d_adPN,1141342299,KCg-m,KCg,0.003766256251720673,0.041301351698948476,0.09118966079302826
1914823414,VM5d_adPN_R,VM5d_adPN,1141631240,KCg-m,KCg,0.01528658288857104,0.05848423060854856,0.26137956726982436
1914823414,VM5d_adPN_R,VM5d_adPN,1141678931,KCg-m,KCg,0.0,0.07232708148265432,0.0
1914823414,VM5d_adPN_R,VM5d_adPN,1141972202,KCg-m,KCg,0.002467792774235653,0.028615065183368447,0.08624103277143591
1914823414,VM5d_adPN_R,VM5d_adPN,1141976953,KCg-m,KCg,0.001397328448201659,0.032753267381313796,0.04266226120081243
1914823414,VM5d_adPN_R,VM5d_adPN,1164113870,KCg-m,KCg,0.006424949787708421,0.05950545335794372,0.10797245336591857
1914823414,VM5d_adPN_R,VM5d_adPN,1172665846,KCg-m,KCg,0.0003636914342613533,0.06508816701926831,0.005587673626662251
1914823414,VM5d_adPN_R,VM5d_adPN,1200700424,KCa'b'-ap2,KCa'b',0.008423672058071976,0.021432857085661585,0.39302609187402027
1914823414,VM5d_adPN_R,VM5d_adPN,1203420037,KCg-m,KCg,0.015513827847526251,0.05624383991984472,0.2758315909730845
1914823414,VM5d_adPN_R,VM5d_adPN,1261989183,KCab-s,KCab,0.001483432378938648,0.008118019589325603,0.1827332839759608
1914823414,VM5d_adPN_R,VM5d_adPN,1297202769,KCg-m,KCg,0.0,0.04226110842837921,0.0
1914823414,VM5d_adPN_R,VM5d_adPN,1449670372,KCab-s,KCab,0.005587732875381958,0.020034057476246155,0.27891169235224483
1914823414,VM5d_adPN_R,VM5d_adPN,5812979128,KCg-m,KCg,0.007602192526331231,0.05607733746574831,0.1355662174755462
1914823414,VM5d_adPN_R,VM5d_adPN,5812979177,KCg-m,KCg,0.0004717282883712255,0.03972097403492917,0.01187605036967132
1914823414,VM5d_adPN_R,VM5d_adPN,5812980638,KCg-m,KCg,0.007804201381908296,0.06510901911693917,0.11986359935620511
1914823414,VM5d_adPN_R,VM5d_adPN,5812981153,KCg-m,KCg,0.008498190159769135,0.07064358475744882,0.12029670052768757
1914823414,VM5d_adPN_R,VM5d_adPN,5812981339,KCa'b'-ap1,KCa'b',0.013585339295842214,0.027049388595194502,0.5022420099453093
1914823414,VM5d_adPN_R,VM5d_adPN,5812981679,KCab-s,KCab,0.08273220782962128,0.09768330419697624,0.8469431752922034
1914823414,VM5d_adPN_R,VM5d_adPN,5812981689,KCa'b'-m,KCa'b',0.000996243291996592,0.011857241962051644,0.08401981634388553
1914823414,VM5d_adPN_R,VM5d_adPN,5812982578,KCg-m,KCg,0.014098339072175337,0.04552144286361312,0.3097076495227842
