bodyId_pre,instance_pre,type_pre,bodyId_post,instance_post,type_post,weight,total_weight,scaled_weight
5813069089,VL2a_adPN_R,VL2a_adPN,630373497,KCab-s,KCab,18,104,0.17307692307692307
5813069089,VL2a_adPN_R,VL2a_adPN,630381893,KCg-m,KCg,23,146,0.15753424657534246
5813069089,VL2a_adPN_R,VL2a_adPN,631059587,KCab-s,KCab,33,95,0.3473684210526316
5813069089,VL2a_adPN_R,VL2a_adPN,631400622,KCg-m,KCg,25,215,0.11627906976744186
5813069089,VL2a_adPN_R,VL2a_adPN,631422224,KCg-m,KCg,1,150,0.006666666666666667
5813069089,VL2a_adPN_R,VL2a_adPN,631741483,KCg-m,KCg,27,199,0.135678391959799
5813069089,VL2a_adPN_R,VL2a_adPN,632069728,KCg-m,KCg,20,144,0.1388888888888889
5813069089,VL2a_adPN_R,VL2a_adPN,632397786,KCg-m,KCg,8,179,0.0446927374301676
5813069089,VL2a_adPN_R,VL2a_adPN,633149039,KCg-m,KCg,20,155,0.12903225806451613
5813069089,VL2a_adPN_R,VL2a_adPN,633149202,KCg-m,KCg,24,157,0.15286624203821655
5813069089,VL2a_adPN_R,VL2a_adPN,642680823,KCab-s,KCab,10,108,0.09259259259259259
5813069089,VL2a_adPN_R,VL2a_adPN,643362770,KCab-s,KCab,21,86,0.2441860465116279
5813069089,VL2a_adPN_R,VL2a_adPN,643703819,KCab-s,KCab,2,111,0.018018018018018018
5813069089,VL2a_adPN_R,VL2a_adPN,661408056,KCg-m,KCg,21,148,0.14189189189189189
5813069089,VL2a_adPN_R,VL2a_adPN,661430179,KCg-m,KCg,18,133,0.13533834586466165
5813069089,VL2a_adPN_R,VL2a_adPN,661757811,KCg-m,KCg,30,174,0.1724137931034483
5813069089,VL2a_adPN_R,VL2a_adPN,661766416,KCg-m,KCg,1,149,0.006711409395973154
5813069089,VL2a_adPN_R,VL2a_adPN,662081902,KCg-m,KCg,1,182,0.005494505494505495
5813069089,VL2a_adPN_R,VL2a_adPN,662085486,KCg-m,KCg,14,207,0.06763285024154589
5813069089,VL2a_adPN_R,VL2a_adPN,662772393,KCg-m,KCg,27,217,0.12442396313364056
5813069089,VL2a_adPN_R,VL2a_adPN,662806818,KCg-m,KCg,21,179,0.11731843575418995
5813069089,VL2a_adPN_R,VL2a_adPN,663493162,KCg-m,KCg,18,204,0.08823529411764706
5813069089,VL2a_adPN_R,VL2a_adPN,664188211,KCg-m,KCg,1,157,0.006369426751592357
5813069089,VL2a_adPN_R,VL2a_adPN,692093440,KCg-m,KCg,18,144,0.125
5813069089,VL2a_adPN_R,VL2a_adPN,692434135,KCg-m,KCg,35,186,0.1881720430107527
5813069089,VL2a_adPN_R,VL2a_adPN,692818802,KCg-m,KCg,1,129,0.007751937984496124
5813069089,VL2a_adPN_R,VL2a_adPN,693159855,KCab-s,KCab,19,96,0.19791666666666666
5813069089,VL2a_adPN_R,VL2a_adPN,693837780,KCg-m,KCg,28,197,0.14213197969543148
5813069089,VL2a_adPN_R,VL2a_adPN,704409742,KCab-s,KCab,30,127,0.23622047244094488
5813069089,VL2a_adPN_R,VL2a_adPN,722467632,KCg-m,KCg,24,188,0.1276595744680851
5813069089,VL2a_adPN_R,VL2a_adPN,723158245,KCg-m,KCg,24,171,0.14035087719298245
5813069089,VL2a_adPN_R,VL2a_adPN,723508068,KCa'b'-ap1,KCa'b',16,61,0.26229508196721313
5813069089,VL2a_adPN_R,VL2a_adPN,724142845,KCg-m,KCg,19,134,0.1417910447761194
5813069089,VL2a_adPN_R,VL2a_adPN,724885340,KCg-m,KCg,22,157,0.14012738853503184
5813069089,VL2a_adPN_R,VL2a_adPN,725200110,KCg-m,KCg,22,131,0.16793893129770993
5813069089,VL2a_adPN_R,VL2a_adPN,736808904,KCab-s,KCab,1,122,0.00819672131147541
5813069089,VL2a_adPN_R,VL2a_adPN,737149964,KCa'b'-ap1,KCa'b',25,93,0.26881720430107525
5813069089,VL2a_adPN_R,VL2a_adPN,753489892,KCab-c,KCab,2,46,0.043478260869565216
5813069089,VL2a_adPN_R,VL2a_adPN,753852432,KCg-m,KCg,15,178,0.08426966292134831
5813069089,VL2a_adPN_R,VL2a_adPN,754893183,KCa'b'-ap2,KCa'b',15,74,0.20270270270270271
5813069089,VL2a_adPN_R,VL2a_adPN,755544921,KCg-m,KCg,19,108,0.17592592592592593
5813069089,VL2a_adPN_R,VL2a_adPN,798537456,KCab-c,KCab,3,36,0.08333333333333333
5813069089,VL2a_adPN_R,VL2a_adPN,798537701,KCab-c,KCab,2,23,0.08695652173913043
5813069089,VL2a_adPN_R,VL2a_adPN,799906141,KCa'b'-ap2,KCa'b',9,97,0.09278350515463918
5813069089,VL2a_adPN_R,VL2a_adPN,831273286,KCa'b'-ap1,KCa'b',24,67,0.3582089552238806
5813069089,VL2a_adPN_R,VL2a_adPN,848321392,KCab-c,KCab,12,45,0.26666666666666666
5813069089,VL2a_adPN_R,VL2a_adPN,848330091,KCab-s,KCab,33,120,0.275
5813069089,VL2a_adPN_R,VL2a_adPN,861280857,KCab-p,KCab,1,5,0.2
5813069089,VL2a_adPN_R,VL2a_adPN,911759695,KCg-m,KCg,1,139,0.007194244604316547
5813069089,VL2a_adPN_R,VL2a_adPN,939742609,KCab-c,KCab,11,59,0.1864406779661017
5813069089,VL2a_adPN_R,VL2a_adPN,940084095,KCab-c,KCab,7,49,0.14285714285714285
5813069089,VL2a_adPN_R,VL2a_adPN,940425171,KCab-s,KCab,38,101,0.37623762376237624
5813069089,VL2a_adPN_R,VL2a_adPN,954730964,KCab-s,KCab,20,115,0.17391304347826086
5813069089,VL2a_adPN_R,VL2a_adPN,970777224,KCab-c,KCab,9,32,0.28125
5813069089,VL2a_adPN_R,VL2a_adPN,971118202,KCab-m,KCab,1,53,0.018867924528301886
5813069089,VL2a_adPN_R,VL2a_adPN,973146958,KCg-m,KCg,1,134,0.007462686567164179
5813069089,VL2a_adPN_R,VL2a_adPN,973151229,KCg-m,KCg,31,182,0.17032967032967034
5813069089,VL2a_adPN_R,VL2a_adPN,973488234,KCg-m,KCg,26,154,0.16883116883116883
5813069089,VL2a_adPN_R,VL2a_adPN,1003478461,KCg-m,KCg,24,137,0.17518248175182483
5813069089,VL2a_adPN_R,VL2a_adPN,1004527604,KCg-m,KCg,23,184,0.125
5813069089,VL2a_adPN_R,VL2a_adPN,1035557785,KCg-m,KCg,26,194,0.13402061855670103
5813069089,VL2a_adPN_R,VL2a_adPN,1036559440,KCg-m,KCg,31,215,0.14418604651162792
5813069089,VL2a_adPN_R,VL2a_adPN,1069295830,KCg-m,KCg,1,172,0.005813953488372093
5813069089,VL2a_adPN_R,VL2a_adPN,1077851524,KCab-c,KCab,13,68,0.19117647058823528
5813069089,VL2a_adPN_R,VL2a_adPN,1100675450,KCg-m,KCg,16,162,0.09876543209876543
5813069089,VL2a_adPN_R,VL2a_adPN,1101012503,KCg-m,KCg,27,142,0.19014084507042253
5813069089,VL2a_adPN_R,VL2a_adPN,1109223365,KCab-m,KCab,31,109,0.28440366972477066
5813069089,VL2a_adPN_R,VL2a_adPN,1110985490,KCg-m,KCg,1,140,0.007142857142857143
5813069089,VL2a_adPN_R,VL2a_adPN,1129323248,KCg-m,KCg,1,221,0.004524886877828055
5813069089,VL2a_adPN_R,VL2a_adPN,1141009899,KCg-m,KCg,18,169,0.10650887573964497
5813069089,VL2a_adPN_R,VL2a_adPN,1141010036,KCg-m,KCg,2,155,0.012903225806451613
5813069089,VL2a_adPN_R,VL2a_adPN,1141290695,KCg-m,KCg,14,192,0.07291666666666667
5813069089,VL2a_adPN_R,VL2a_adPN,1141346217,KCg-m,KCg,23,179,0.12849162011173185
5813069089,VL2a_adPN_R,VL2a_adPN,1141346308,KCg-m,KCg,28,164,0.17073170731707318
5813069089,VL2a_adPN_R,VL2a_adPN,1141346462,KCg-m,KCg,15,176,0.08522727272727272
5813069089,VL2a_adPN_R,VL2a_adPN,1141630854,KCg-m,KCg,32,171,0.1871345029239766
5813069089,VL2a_adPN_R,VL2a_adPN,1141631240,KCg-m,KCg,26,184,0.14130434782608695
5813069089,VL2a_adPN_R,VL2a_adPN,1141636055,KCg-m,KCg,39,147,0.2653061224489796
5813069089,VL2a_adPN_R,VL2a_adPN,1141678931,KCg-m,KCg,1,196,0.00510204081632653
5813069089,VL2a_adPN_R,VL2a_adPN,1141682748,KCg-m,KCg,17,151,0.11258278145695365
5813069089,VL2a_adPN_R,VL2a_adPN,1141972158,KCg-m,KCg,19,149,0.12751677852348994
5813069089,VL2a_adPN_R,VL2a_adPN,1142360528,KCg-m,KCg,19,209,0.09090909090909091
5813069089,VL2a_adPN_R,VL2a_adPN,1143340753,KCg-m,KCg,39,170,0.22941176470588234
5813069089,VL2a_adPN_R,VL2a_adPN,1143686159,KCg-m,KCg,29,193,0.15025906735751296
5813069089,VL2a_adPN_R,VL2a_adPN,1161731111,KCg-m,KCg,12,181,0.06629834254143646
5813069089,VL2a_adPN_R,VL2a_adPN,1164113870,KCg-m,KCg,27,200,0.135
5813069089,VL2a_adPN_R,VL2a_adPN,1172044382,KCg-m,KCg,32,180,0.17777777777777778
5813069089,VL2a_adPN_R,VL2a_adPN,1172372382,KCg-m,KCg,38,153,0.24836601307189543
5813069089,VL2a_adPN_R,VL2a_adPN,1172665846,KCg-m,KCg,31,176,0.17613636363636365
5813069089,VL2a_adPN_R,VL2a_adPN,1172730733,KCg-m,KCg,18,162,0.1111111111111111
5813069089,VL2a_adPN_R,VL2a_adPN,1173067651,KCg-m,KCg,1,128,0.0078125
5813069089,VL2a_adPN_R,VL2a_adPN,1173072129,KCg-m,KCg,23,175,0.13142857142857142
5813069089,VL2a_adPN_R,VL2a_adPN,1173745220,KCg-m,KCg,23,201,0.11442786069651742
5813069089,VL2a_adPN_R,VL2a_adPN,1200683283,KCa'b'-ap2,KCa'b',14,61,0.22950819672131148
5813069089,VL2a_adPN_R,VL2a_adPN,1202060409,KCa'b'-ap1,KCa'b',22,85,0.25882352941176473
5813069089,VL2a_adPN_R,VL2a_adPN,1202410042,KCg-m,KCg,2,196,0.01020408163265306
5813069089,VL2a_adPN_R,VL2a_adPN,1204076441,KCg-m,KCg,19,142,0.13380281690140844
5813069089,VL2a_adPN_R,VL2a_adPN,1234800242,KCg-m,KCg,17,142,0.11971830985915492
5813069089,VL2a_adPN_R,VL2a_adPN,1267164975,KCg-m,KCg,27,185,0.14594594594594595
5813069089,VL2a_adPN_R,VL2a_adPN,1327831994,KCab-s,KCab,14,90,0.15555555555555556
5813069089,VL2a_adPN_R,VL2a_adPN,5812979016,KCg-m,KCg,22,153,0.1437908496732026
5813069089,VL2a_adPN_R,VL2a_adPN,5812979133,KCg-m,KCg,22,145,0.15172413793103448
5813069089,VL2a_adPN_R,VL2a_adPN,5812980192,KCab-m,KCab,25,65,0.38461538461538464
5813069089,VL2a_adPN_R,VL2a_adPN,5812980370,KCab-c,KCab,15,60,0.25
5813069089,VL2a_adPN_R,VL2a_adPN,5812980378,KCab-s,KCab,9,86,0.10465116279069768
5813069089,VL2a_adPN_R,VL2a_adPN,5812980386,KCg-m,KCg,26,180,0.14444444444444443
5813069089,VL2a_adPN_R,VL2a_adPN,5812980561,KCab-m,KCab,25,76,0.32894736842105265
5813069089,VL2a_adPN_R,VL2a_adPN,5812980580,KCg-m,KCg,18,203,0.08866995073891626
5813069089,VL2a_adPN_R,VL2a_adPN,5812980934,KCg-m,KCg,9,171,0.05263157894736842
5813069089,VL2a_adPN_R,VL2a_adPN,5812980965,KCab-c,KCab,12,82,0.14634146341463414
5813069089,VL2a_adPN_R,VL2a_adPN,5812981046,KCg-t,KCg,20,45,0.4444444444444444
5813069089,VL2a_adPN_R,VL2a_adPN,5812981109,KCab-c,KCab,13,64,0.203125
5813069089,VL2a_adPN_R,VL2a_adPN,5812981153,KCg-m,KCg,22,206,0.10679611650485436
5813069089,VL2a_adPN_R,VL2a_adPN,5812981160,KCg-m,KCg,22,217,0.10138248847926268
5813069089,VL2a_adPN_R,VL2a_adPN,5812981320,KCa'b'-ap2,KCa'b',14,97,0.14432989690721648
5813069089,VL2a_adPN_R,VL2a_adPN,5812981327,KCa'b'-ap2,KCa'b',1,114,0.008771929824561403
5813069089,VL2a_adPN_R,VL2a_adPN,5812981348,KCa'b'-ap1,KCa'b',35,72,0.4861111111111111
5813069089,VL2a_adPN_R,VL2a_adPN,5812981379,KCab-s,KCab,19,93,0.20430107526881722
5813069089,VL2a_adPN_R,VL2a_adPN,5812981607,KCab-s,KCab,27,103,0.2621359223300971
5813069089,VL2a_adPN_R,VL2a_adPN,5812981616,KCg-m,KCg,30,189,0.15873015873015872
5813069089,VL2a_adPN_R,VL2a_adPN,5812981654,KCab-c,KCab,18,70,0.2571428571428571
5813069089,VL2a_adPN_R,VL2a_adPN,5812981667,KCab-m,KCab,26,98,0.2653061224489796
5813069089,VL2a_adPN_R,VL2a_adPN,5812981706,KCg-m,KCg,40,254,0.15748031496062992
5813069089,VL2a_adPN_R,VL2a_adPN,5812981717,KCg-m,KCg,1,190,0.005263157894736842
5813069089,VL2a_adPN_R,VL2a_adPN,5812981932,KCg-m,KCg,25,217,0.1152073732718894
5813069089,VL2a_adPN_R,VL2a_adPN,5812981965,KCab-c,KCab,22,42,0.5238095238095238
5813069089,VL2a_adPN_R,VL2a_adPN,5812981986,KCg-m,KCg,1,168,0.005952380952380952
5813069089,VL2a_adPN_R,VL2a_adPN,5812982000,KCg-m,KCg,23,146,0.15753424657534246
5813069089,VL2a_adPN_R,VL2a_adPN,5812982011,KCy(half),KCy(half),49,186,0.26344086021505375
5813069089,VL2a_adPN_R,VL2a_adPN,5812982216,KCg-m,KCg,1,191,0.005235602094240838
5813069089,VL2a_adPN_R,VL2a_adPN,5812982371,KCg-m,KCg,16,151,0.10596026490066225
5813069089,VL2a_adPN_R,VL2a_adPN,5812982436,KCg-m,KCg,1,136,0.007352941176470588
5813069089,VL2a_adPN_R,VL2a_adPN,5812982442,KCg-m,KCg,28,139,0.2014388489208633
5813069089,VL2a_adPN_R,VL2a_adPN,5812982514,KCab-s,KCab,4,96,0.041666666666666664
5813069089,VL2a_adPN_R,VL2a_adPN,5812982594,KCg-m,KCg,36,191,0.18848167539267016
5813069089,VL2a_adPN_R,VL2a_adPN,5812982760,KCab-c,KCab,5,42,0.11904761904761904
5813069089,VL2a_adPN_R,VL2a_adPN,5812982766,KCg-m,KCg,23,232,0.09913793103448276
5813069089,VL2a_adPN_R,VL2a_adPN,5812982871,KCg-m,KCg,12,137,0.08759124087591241
5813069089,VL2a_adPN_R,VL2a_adPN,5812982875,KCg-m,KCg,22,178,0.12359550561797752
5813069089,VL2a_adPN_R,VL2a_adPN,5812983042,KCg-m,KCg,40,179,0.22346368715083798
5813069089,VL2a_adPN_R,VL2a_adPN,5812983166,KCab-c,KCab,11,77,0.14285714285714285
5813069089,VL2a_adPN_R,VL2a_adPN,5812983192,KCg-m,KCg,27,142,0.19014084507042253
5813069089,VL2a_adPN_R,VL2a_adPN,5812983200,KCg-m,KCg,17,177,0.096045197740113
5813069089,VL2a_adPN_R,VL2a_adPN,5812983328,KCab-c,KCab,17,48,0.3541666666666667
5813069089,VL2a_adPN_R,VL2a_adPN,5812983658,KCg-m,KCg,22,154,0.14285714285714285
5813069089,VL2a_adPN_R,VL2a_adPN,5812989173,KCg-m,KCg,21,151,0.1390728476821192
5813069089,VL2a_adPN_R,VL2a_adPN,5813020061,KCa'b'-ap1,KCa'b',29,76,0.3815789473684211
5813069089,VL2a_adPN_R,VL2a_adPN,5813020132,KCg-m,KCg,42,201,0.208955223880597
5813069089,VL2a_adPN_R,VL2a_adPN,5813021263,KCab-s,KCab,9,71,0.1267605633802817
5813069089,VL2a_adPN_R,VL2a_adPN,5813021289,KCg-m,KCg,40,195,0.20512820512820512
5813069089,VL2a_adPN_R,VL2a_adPN,5813021303,KCab-s,KCab,21,99,0.21212121212121213
5813069089,VL2a_adPN_R,VL2a_adPN,5813021363,KCg-m,KCg,26,179,0.1452513966480447
5813069089,VL2a_adPN_R,VL2a_adPN,5813021659,KCg-m,KCg,50,203,0.24630541871921183
5813069089,VL2a_adPN_R,VL2a_adPN,5813021748,KCa'b'-ap2,KCa'b',17,101,0.16831683168316833
5813069089,VL2a_adPN_R,VL2a_adPN,5813021805,KCa'b'-ap1,KCa'b',39,104,0.375
5813069089,VL2a_adPN_R,VL2a_adPN,5813021865,KCg-m,KCg,20,178,0.11235955056179775
5813069089,VL2a_adPN_R,VL2a_adPN,5813022207,KCg-m,KCg,24,175,0.13714285714285715
5813069089,VL2a_adPN_R,VL2a_adPN,5813027704,KCg-m,KCg,19,138,0.13768115942028986
5813069089,VL2a_adPN_R,VL2a_adPN,5813032541,KCg-m,KCg,21,164,0.12804878048780488
5813069089,VL2a_adPN_R,VL2a_adPN,5813032552,KCg-m,KCg,37,98,0.37755102040816324
5813069089,VL2a_adPN_R,VL2a_adPN,5813032900,KCa'b'-ap2,KCa'b',30,95,0.3157894736842105
5813069089,VL2a_adPN_R,VL2a_adPN,5813032967,KCg-m,KCg,16,148,0.10810810810810811
5813069089,VL2a_adPN_R,VL2a_adPN,5813033012,KCg-m,KCg,20,199,0.10050251256281408
5813069089,VL2a_adPN_R,VL2a_adPN,5813033065,KCg-m,KCg,17,183,0.09289617486338798
5813069089,VL2a_adPN_R,VL2a_adPN,5813053886,KCg-m,KCg,37,223,0.16591928251121077
5813069089,VL2a_adPN_R,VL2a_adPN,5813056121,KCg-m,KCg,30,175,0.17142857142857143
5813069089,VL2a_adPN_R,VL2a_adPN,5813056313,KCa'b'-ap2,KCa'b',21,112,0.1875
5813069089,VL2a_adPN_R,VL2a_adPN,5813060663,KCg-m,KCg,16,122,0.13114754098360656
5813069089,VL2a_adPN_R,VL2a_adPN,5813060798,KCg-m,KCg,21,134,0.15671641791044777
5813069089,VL2a_adPN_R,VL2a_adPN,5813060811,KCg-m,KCg,20,167,0.11976047904191617
5813069089,VL2a_adPN_R,VL2a_adPN,5813060812,KCg-m,KCg,15,166,0.09036144578313253
5813069089,VL2a_adPN_R,VL2a_adPN,5813062617,KCg-m,KCg,25,204,0.12254901960784313
5813069089,VL2a_adPN_R,VL2a_adPN,5813062645,KCg-m,KCg,1,150,0.006666666666666667
5813069089,VL2a_adPN_R,VL2a_adPN,5813067833,KCg-m,KCg,14,204,0.06862745098039216
5813069089,VL2a_adPN_R,VL2a_adPN,5813075855,KCg-m,KCg,30,249,0.12048192771084337
5813069089,VL2a_adPN_R,VL2a_adPN,5813078323,KCa'b'-ap1,KCa'b',16,49,0.32653061224489793
5813069089,VL2a_adPN_R,VL2a_adPN,5813078552,KCab-s,KCab,21,93,0.22580645161290322
5813069089,VL2a_adPN_R,VL2a_adPN,5813081511,KCab-c,KCab,26,77,0.33766233766233766
5813069089,VL2a_adPN_R,VL2a_adPN,5813083990,KCg-m,KCg,25,164,0.1524390243902439
5813069089,VL2a_adPN_R,VL2a_adPN,5813090861,KCab-m,KCab,27,108,0.25
5813069089,VL2a_adPN_R,VL2a_adPN,5813094743,KCg-m,KCg,1,141,0.0070921985815602835
5813069089,VL2a_adPN_R,VL2a_adPN,5813095018,KCa'b'-ap2,KCa'b',11,92,0.11956521739130435
5813069089,VL2a_adPN_R,VL2a_adPN,5813102642,KCg-m,KCg,20,177,0.11299435028248588
5813069089,VL2a_adPN_R,VL2a_adPN,5813104095,KCg-m,KCg,12,162,0.07407407407407407
5813069089,VL2a_adPN_R,VL2a_adPN,5813104096,KCg-m,KCg,22,191,0.11518324607329843
5813069089,VL2a_adPN_R,VL2a_adPN,5813109913,KCab-s,KCab,18,79,0.22784810126582278
5813069089,VL2a_adPN_R,VL2a_adPN,5813112511,KCa'b'-ap1,KCa'b',12,86,0.13953488372093023
5813069089,VL2a_adPN_R,VL2a_adPN,5901193485,KCg-m,KCg,29,185,0.15675675675675677
5813070872,DM6_adPN_R,DM6_adPN,301314208,KCab-c,KCab,14,47,0.2978723404255319
5813070872,DM6_adPN_R,DM6_adPN,332008063,KCab-m,KCab,20,93,0.21505376344086022
5813070872,DM6_adPN_R,DM6_adPN,332344670,KCab-c,KCab,18,80,0.225
5813070872,DM6_adPN_R,DM6_adPN,362689128,KCab-s,KCab,31,108,0.28703703703703703
5813070872,DM6_adPN_R,DM6_adPN,363387921,KCab-m,KCab,16,74,0.21621621621621623
5813070872,DM6_adPN_R,DM6_adPN,364411143,KCab-s,KCab,14,90,0.15555555555555556
5813070872,DM6_adPN_R,DM6_adPN,393383025,KCab-s,KCab,12,104,0.11538461538461539
5813070872,DM6_adPN_R,DM6_adPN,416189500,KCg-m,KCg,1,214,0.004672897196261682
5813070872,DM6_adPN_R,DM6_adPN,425768768,KCab-s,KCab,20,141,0.14184397163120568
5813070872,DM6_adPN_R,DM6_adPN,518212987,KCa'b'-m,KCa'b',5,88,0.056818181818181816
5813070872,DM6_adPN_R,DM6_adPN,519905418,KCab-s,KCab,7,89,0.07865168539325842
5813070872,DM6_adPN_R,DM6_adPN,538951958,KCg-m,KCg,33,231,0.14285714285714285
5813070872,DM6_adPN_R,DM6_adPN,540389734,KCg-m,KCg,32,173,0.18497109826589594
5813070872,DM6_adPN_R,DM6_adPN,540730738,KCg-m,KCg,22,182,0.12087912087912088
5813070872,DM6_adPN_R,DM6_adPN,548549000,KCa'b'-m,KCa'b',22,85,0.25882352941176473
5813070872,DM6_adPN_R,DM6_adPN,579928928,KCa'b'-m,KCa'b',3,40,0.075
5813070872,DM6_adPN_R,DM6_adPN,581293182,KCab-m,KCab,16,63,0.25396825396825395
5813070872,DM6_adPN_R,DM6_adPN,630722830,KCab-s,KCab,30,81,0.37037037037037035
5813070872,DM6_adPN_R,DM6_adPN,630727056,KCg-m,KCg,34,184,0.18478260869565216
5813070872,DM6_adPN_R,DM6_adPN,631396453,KCab-m,KCab,33,99,0.3333333333333333
5813070872,DM6_adPN_R,DM6_adPN,631400598,KCg-m,KCg,1,160,0.00625
5813070872,DM6_adPN_R,DM6_adPN,631741483,KCg-m,KCg,1,199,0.005025125628140704
5813070872,DM6_adPN_R,DM6_adPN,662461539,KCg-m,KCg,25,152,0.16447368421052633
5813070872,DM6_adPN_R,DM6_adPN,692110379,KCab-s,KCab,12,70,0.17142857142857143
5813070872,DM6_adPN_R,DM6_adPN,692818802,KCg-m,KCg,10,129,0.07751937984496124
5813070872,DM6_adPN_R,DM6_adPN,704409742,KCab-s,KCab,28,127,0.2204724409448819
5813070872,DM6_adPN_R,DM6_adPN,722471778,KCg-m,KCg,25,117,0.21367521367521367
5813070872,DM6_adPN_R,DM6_adPN,723849351,KCg-m,KCg,14,187,0.0748663101604278
5813070872,DM6_adPN_R,DM6_adPN,755229523,KCg-m,KCg,15,142,0.1056338028169014
5813070872,DM6_adPN_R,DM6_adPN,767502579,KCab-c,KCab,5,53,0.09433962264150944
5813070872,DM6_adPN_R,DM6_adPN,829231457,KCab-m,KCab,22,67,0.3283582089552239
5813070872,DM6_adPN_R,DM6_adPN,829572451,KCab-c,KCab,1,40,0.025
5813070872,DM6_adPN_R,DM6_adPN,846620287,KCab-m,KCab,12,75,0.16
5813070872,DM6_adPN_R,DM6_adPN,848330091,KCab-s,KCab,14,120,0.11666666666666667
5813070872,DM6_adPN_R,DM6_adPN,859925004,KCab-m,KCab,13,59,0.22033898305084745
5813070872,DM6_adPN_R,DM6_adPN,877987901,KCab-m,KCab,20,91,0.21978021978021978
5813070872,DM6_adPN_R,DM6_adPN,891301236,KCab-m,KCab,23,78,0.2948717948717949
5813070872,DM6_adPN_R,DM6_adPN,922677121,KCab-c,KCab,8,40,0.2
5813070872,DM6_adPN_R,DM6_adPN,940079253,KCab-m,KCab,13,83,0.1566265060240964
5813070872,DM6_adPN_R,DM6_adPN,940083749,KCab-c,KCab,1,59,0.01694915254237288
5813070872,DM6_adPN_R,DM6_adPN,940084011,KCab-m,KCab,17,98,0.17346938775510204
5813070872,DM6_adPN_R,DM6_adPN,940420292,KCa'b'-m,KCa'b',5,47,0.10638297872340426
5813070872,DM6_adPN_R,DM6_adPN,940752707,KCab-m,KCab,15,78,0.19230769230769232
5813070872,DM6_adPN_R,DM6_adPN,970777114,KCab-c,KCab,8,43,0.18604651162790697
5813070872,DM6_adPN_R,DM6_adPN,971118724,KCab-c,KCab,1,60,0.016666666666666666
5813070872,DM6_adPN_R,DM6_adPN,1110937445,KCg-m,KCg,22,213,0.10328638497652583
5813070872,DM6_adPN_R,DM6_adPN,1143332046,KCg-m,KCg,18,167,0.10778443113772455
5813070872,DM6_adPN_R,DM6_adPN,1143686159,KCg-m,KCg,27,193,0.13989637305699482
5813070872,DM6_adPN_R,DM6_adPN,1204443547,KCg-m,KCg,21,203,0.10344827586206896
5813070872,DM6_adPN_R,DM6_adPN,5812979176,KCg-m,KCg,1,153,0.006535947712418301
5813070872,DM6_adPN_R,DM6_adPN,5812979188,KCg-m,KCg,13,138,0.09420289855072464
5813070872,DM6_adPN_R,DM6_adPN,5812980351,KCab-s,KCab,19,75,0.25333333333333335
5813070872,DM6_adPN_R,DM6_adPN,5812980379,KCab-c,KCab,23,28,0.8214285714285714
5813070872,DM6_adPN_R,DM6_adPN,5812980444,KCab-s,KCab,1,103,0.009708737864077669
5813070872,DM6_adPN_R,DM6_adPN,5812980569,KCab-c,KCab,29,113,0.25663716814159293
5813070872,DM6_adPN_R,DM6_adPN,5812980593,KCab-m,KCab,22,88,0.25
5813070872,DM6_adPN_R,DM6_adPN,5812981717,KCg-m,KCg,23,190,0.12105263157894737
5813070872,DM6_adPN_R,DM6_adPN,5812982088,KCa'b'-m,KCa'b',8,78,0.10256410256410256
5813070872,DM6_adPN_R,DM6_adPN,5812982328,KCg-m,KCg,38,165,0.23030303030303031
5813070872,DM6_adPN_R,DM6_adPN,5812982429,KCa'b'-m,KCa'b',9,92,0.09782608695652174
5813070872,DM6_adPN_R,DM6_adPN,5812982437,KCg-m,KCg,15,149,0.10067114093959731
5813070872,DM6_adPN_R,DM6_adPN,5812982466,KCab-s,KCab,11,87,0.12643678160919541
5813070872,DM6_adPN_R,DM6_adPN,5812982694,KCa'b'-m,KCa'b',7,61,0.11475409836065574
5813070872,DM6_adPN_R,DM6_adPN,5812982706,KCa'b'-m,KCa'b',15,82,0.18292682926829268
5813070872,DM6_adPN_R,DM6_adPN,5812982876,KCg-m,KCg,35,163,0.2147239263803681
5813070872,DM6_adPN_R,DM6_adPN,5812983152,KCg-m,KCg,24,180,0.13333333333333333
5813070872,DM6_adPN_R,DM6_adPN,5812983451,KCa'b'-ap2,KCa'b',12,53,0.22641509433962265
5813070872,DM6_adPN_R,DM6_adPN,5812984045,KCa'b'-ap2,KCa'b',34,87,0.39080459770114945
5813070872,DM6_adPN_R,DM6_adPN,5813019801,KCg-m,KCg,34,157,0.21656050955414013
5813070872,DM6_adPN_R,DM6_adPN,5813020132,KCg-m,KCg,28,201,0.13930348258706468
5813070872,DM6_adPN_R,DM6_adPN,5813021294,KCg-m,KCg,32,226,0.1415929203539823
5813070872,DM6_adPN_R,DM6_adPN,5813021316,KCab-c,KCab,10,47,0.2127659574468085
5813070872,DM6_adPN_R,DM6_adPN,5813021341,KCg-m,KCg,41,142,0.2887323943661972
5813070872,DM6_adPN_R,DM6_adPN,5813021465,KCab-m,KCab,28,99,0.2828282828282828
5813070872,DM6_adPN_R,DM6_adPN,5813021999,KCab-c,KCab,31,93,0.3333333333333333
5813070872,DM6_adPN_R,DM6_adPN,5813022042,KCab-c,KCab,1,99,0.010101010101010102
5813070872,DM6_adPN_R,DM6_adPN,5813054086,KCg-m,KCg,11,161,0.06832298136645963
5813070872,DM6_adPN_R,DM6_adPN,5813058069,KCab-m,KCab,19,92,0.20652173913043478
