connector_id,node_id,type,x,y,z,roi,confidence,anatomical_unit,color,dist_to_root
132932,180973,post,12330,14767,16496,PLP(R),0.804806,119,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",15488.0922050476
132936,180973,post,12295,14791,16503,PLP(R),0.994658,119,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",15488.0922050476
132955,39533,post,12848,13959,16252,PLP(R),0.638951,116,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",16237.9891967773
132957,39537,post,12727,13926,16207,PLP(R),0.663078,116,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",16370.486618042
132965,181537,post,10974,14589,16087,PLP(R),0.881767,117,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",17961.3861865997
132980,39489,post,12421,13779,16193,PLP(R),0.996126,116,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",15851.8490104675
132990,39436,post,12392,13920,16089,PLP(R),0.934101,119,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",15106.5057792664
132992,180477,post,13773,15601,14317,CA(R),0.755272,74,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",12376.9266929626
133003,180475,post,13800,15675,14272,CA(R),0.998081,74,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",12502.1465034485
133017,181352,post,12355,13912,16445,PLP(R),0.617211,118,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",16214.4586372375
133020,39514,post,12602,13996,16172,PLP(R),0.924971,116,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",15707.0114440918
133021,181324,post,12594,14180,16905,PLP(R),0.652763,118,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",16239.8033218384
133026,181353,post,12359,13888,16427,PLP(R),0.930991,118,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",16254.0566177368
133088,15406,post,11013,14629,10890,CA(R),0.931661,233,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",14891.8641672134
133096,173994,post,10744,14660,11316,CA(R),0.713833,217,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",21046.6203813553
133108,15348,post,10931,14474,10199,CA(R),0.661484,233,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",14458.7893686295
133143,1777,post,15981,13407,10237,CA(R),0.777621,148,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",7219.90930271149
133149,29478,post,16113,14575,12606,CA(R),0.860561,39,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",18249.7803478241
133152,5983,post,15863,13932,12014,CA(R),0.990461,137,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",10517.4724693298
133153,5984,post,15866,13955,12010,CA(R),0.751605,137,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",10537.2714595795
133155,6136,post,15786,13864,11988,CA(R),0.925951,137,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",10567.5125694275
133164,21646,post,14585,12644,11148,CA(R),0.978863,172,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",10468.2977247238
133166,19448,post,14975,11440,11412,CA(R),0.807884,206,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",11254.9331884384
133169,18923,post,15757,12420,11711,CA(R),0.973649,187,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",11320.6073951721
133170,19148,post,14371,12524,12593,CA(R),0.869179,189,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",10848.6045417786
133270,26724,post,12842,14383,13867,CA(R),0.977851,72,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",11966.8894729614
133281,178904,post,12591,14434,13431,CA(R),0.851789,109,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",14033.3041553497
133292,179170,post,13104,15291,13264,CA(R),0.773579,112,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",13009.0613498688
133327,180112,post,14016,15386,13163,CA(R),0.779615,113,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",14712.8544864655
133366,23585,post,14027,14221,13294,CA(R),0.891355,67,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",9364.9849357605
133421,7890,post,14075,14556,11841,CA(R),0.899192,190,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",8490.24392032623
133453,7893,post,14006,14460,11911,CA(R),0.774941,190,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",8617.93730258942
133460,26798,post,13806,14730,14430,CA(R),0.772136,76,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",10886.1192474365
133478,24008,post,14427,13991,13781,CA(R),0.617211,82,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",10464.8589630127
133490,24010,post,14452,13939,13695,CA(R),0.882283,82,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",10544.0549240112
133495,19235,post,14446,12893,12961,CA(R),0.990705,186,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",10073.0849952698
133576,28590,post,15162,14509,13944,CA(R),0.758027,77,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",12587.6116466522
133644,179392,post,11040,14853,11943,CA(R),0.461039,103,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",16067.6867294312
133648,173989,post,11007,14446,11465,CA(R),0.928943,217,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",20677.1252260208
133650,179417,post,10908,14799,11931,CA(R),0.716754,103,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",16175.803106308
133651,179411,post,11039,14793,12045,CA(R),0.955138,103,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",15961.4111843109
133688,14055,post,11794,15859,10957,CA(R),0.742955,241,"(1.0, 0.4980392156862745, 0.054901960784313725)",11890.8506240845
133752,167029,post,17920,14134,13321,CA(R),0.949031,36,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",18296.5483875275
133753,167029,post,17940,14117,13316,CA(R),0.45473,36,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",18296.5483875275
133755,5537,post,17156,13987,11776,CA(R),0.672434,128,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",12315.6721572876
133759,167235,post,17841,14047,13065,CA(R),0.86285,33,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",18821.0935611725
133762,6161,post,16374,14256,11817,CA(R),0.74102,136,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",11896.2848854065
133765,167939,post,16577,14500,14338,CA(R),0.84523,36,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",18531.5989322662
133785,5384,post,16461,15059,10064,CA(R),0.892684,122,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",13258.1561279297
133789,5514,post,16986,13990,11673,CA(R),0.928719,128,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",12164.9668502808
133792,169253,post,16024,12774,14057,CA(R),0.97053,31,"(1.0, 0.4980392156862745, 0.054901960784313725)",20344.5458221436
133806,4044,post,17780,12915,12371,CA(R),0.783038,126,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",11677.5317649841
133808,12456,post,14983,14858,10834,CA(R),0.648782,258,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",14151.1846504211
133813,6209,post,16382,14103,11746,CA(R),0.89468,136,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",12205.2265777588
133814,3976,post,17721,14085,12267,CA(R),0.719864,126,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",12882.8919410706
133815,169267,post,16052,12708,14099,CA(R),0.337207,31,"(1.0, 0.4980392156862745, 0.054901960784313725)",20547.3397636414
133818,6209,post,16388,14093,11741,CA(R),0.99544,136,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",12205.2265777588
133820,167970,post,16697,14189,14402,CA(R),0.877482,29,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",18929.3217525482
133832,168876,post,17005,14034,12697,CA(R),0.909172,26,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",21642.7923631668
133838,1548,post,15391,13063,9748,CA(R),0.996158,156,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",8554.1865606308
133840,167524,post,16975,14568,12342,CA(R),0.900286,35,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",20436.7054309845
133844,882,post,15320,13454,9541,CA(R),0.968065,155,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",7884.79092979431
133848,6503,post,16186,13682,11313,CA(R),0.999249,138,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",9655.8012676239
133850,7996,post,14672,13897,11449,CA(R),0.723213,191,"(1.0, 0.4980392156862745, 0.054901960784313725)",10328.373175621
133851,2705,post,15217,13884,11019,CA(R),0.920357,157,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",7090.55049991608
133856,10660,post,16151,15116,10108,CA(R),0.849365,261,"(1.0, 0.4980392156862745, 0.054901960784313725)",16576.7731208801
133857,3116,post,17269,13977,11862,CA(R),0.971662,133,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",12149.5206813812
133864,7412,post,14870,13908,11465,CA(R),0.827105,146,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",8853.81797218323
133867,10708,post,16068,14762,9577,CA(R),0.826456,261,"(1.0, 0.4980392156862745, 0.054901960784313725)",15520.4739570618
133868,3096,post,17187,13994,11942,CA(R),0.999811,133,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",12593.2338428497
133871,1175,post,16474,15084,11048,CA(R),0.983563,163,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",7532.71836090088
133877,1560,post,15071,13315,9793,CA(R),0.944338,156,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",8341.43149471283
133889,1164,post,15987,14891,10813,CA(R),0.977208,150,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",6717.08141708374
133895,1202,post,16623,14867,10789,CA(R),0.876686,163,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",7956.67271709442
133896,6277,post,16739,14401,12144,CA(R),0.730198,135,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",11674.0493202209
133897,5852,post,16273,12929,12873,CA(R),0.981278,140,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",11561.6669807434
133917,36372,post,12325,11913,11750,CA(R),0.993863,16,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",19506.9961624146
133918,24305,post,13315,13152,11883,CA(R),0.680785,46,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",13368.6656455994
133919,36556,post,12081,12032,13136,CA(R),0.998939,18,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",19171.4945964813
133942,36334,post,12255,11598,11540,CA(R),0.651858,16,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",19637.7030334473
133944,3700,post,17861,12639,12204,CA(R),0.887549,145,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",11474.7789916992
133947,29404,post,17117,14600,12879,CA(R),0.915958,39,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",16343.4050998688
133948,835,post,16079,13877,9996,CA(R),0.910932,151,"(1.0, 0.4980392156862745, 0.054901960784313725)",5913.64583396912
133953,168203,post,17191,13972,13936,CA(R),0.991721,24,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",20328.0730724335
133956,2877,post,17205,13091,11436,CA(R),0.974468,134,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",10374.9370536804
133959,167443,post,17514,15643,12934,,0.689086,22,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",22555.4430828095
133960,1406,post,16007,14159,10972,CA(R),0.976186,150,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",5832.97618103027
133963,689,post,16687,13918,10721,CA(R),0.975825,152,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",5866.31092071533
133967,29489,post,16198,14832,13030,CA(R),0.974852,39,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",17751.6343307495
133969,1406,post,16068,14161,10942,CA(R),0.770363,150,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",5832.97618103027
133971,29447,post,16095,14792,12548,CA(R),0.884534,39,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",18312.276266098
133977,6037,post,15415,15597,12190,,0.985506,137,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",12736.7806110382
133980,29426,post,16405,14799,13081,CA(R),0.939763,39,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",17534.0197162628
133987,3313,post,17930,14091,11761,CA(R),0.617211,124,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",12304.8520832062
133994,29424,post,16501,14845,13130,CA(R),0.834132,39,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",17384.4782810211
133995,418,post,17118,14515,11050,CA(R),0.927507,154,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",4954.77568817139
133997,29525,post,16804,14595,13158,CA(R),0.883796,39,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",16965.2259235382
134000,167372,post,16130,14794,13818,CA(R),0.835991,41,"(1.0, 0.4980392156862745, 0.054901960784313725)",18283.348985672
134006,181203,post,13463,14157,16248,ICL(R),0.931251,118,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",17128.2986907959
134007,39425,post,12700,14195,16271,PLP(R),0.999407,116,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",15804.9763259888
134008,181359,post,12085,14326,16442,PLP(R),0.888767,118,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",15584.624797821
134020,167438,post,17729,15776,12842,,0.854312,22,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",22683.2067775726
134023,167203,post,17408,14076,13257,CA(R),0.944848,33,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",19279.3190402985
134024,3168,post,17355,14011,11239,CA(R),0.989027,133,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",11480.5965976715
134026,1327,post,16500,15345,10578,CA(R),0.429963,150,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",7809.74370956421
134031,3370,post,17440,14078,11248,CA(R),0.956213,124,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",12093.9734859467
134037,646,post,16403,14372,10413,CA(R),0.917657,152,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",4994.25708389282
134039,812,post,16220,14458,10422,CA(R),0.99733,152,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",5087.49015808106
134043,12007,post,14669,13820,9393,CA(R),0.944618,254,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",14636.4386920929
134050,2907,post,17463,14148,12213,CA(R),0.898885,133,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",12253.8470783234
134052,168879,post,16911,14055,12669,CA(R),0.92688,26,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",21726.7923631668
134054,653,post,16668,14170,10401,CA(R),0.62782,152,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",5389.41419219971
134056,3436,post,17112,13900,10861,CA(R),0.999314,134,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",11845.5655879974
134058,6570,post,15743,12940,10482,CA(R),0.992104,138,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",11480.462896347
134059,167181,post,17632,14211,13060,CA(R),0.866029,33,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",19589.5419254303
134061,29276,post,17313,15605,12550,,0.907118,38,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",18435.7782421112
134065,3547,post,16881,13015,10711,CA(R),0.961212,134,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",11273.858877182
134069,18635,post,15404,13232,12847,CA(R),0.979415,196,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",10533.1633491516
134070,5981,post,15752,13953,11977,CA(R),0.729298,137,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",10468.9750480652
134084,28452,post,15707,14198,12648,CA(R),0.886457,49,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",14897.0227222443
134088,5889,post,15492,13103,12693,CA(R),0.700152,140,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",10870.3459663391
134095,28581,post,15282,14790,13668,CA(R),0.877707,77,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",13325.6965694427
134096,28496,post,15322,14722,13689,CA(R),0.991273,77,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",13241.7864704132
134098,28667,post,14742,14767,13838,CA(R),0.711836,78,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",12789.6027393341
134101,23170,post,15532,13738,13138,CA(R),0.699875,85,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",12125.7566175461
134107,5981,post,15804,13975,11940,CA(R),0.992072,137,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",10468.9750480652
134109,23935,post,15333,14022,13812,CA(R),0.881005,82,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",11532.2639465332
134113,6187,post,16228,13863,11723,CA(R),0.860118,136,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",12648.0307693481
134119,28699,post,14774,14821,14184,CA(R),0.915565,78,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",12139.2021083832
134124,10641,post,15808,14469,9625,CA(R),0.670865,261,"(1.0, 0.4980392156862745, 0.054901960784313725)",14972.2198524475
134128,22172,post,14762,13116,10447,CA(R),0.891727,168,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",12175.7241716385
134133,1940,post,15234,14053,10311,CA(R),0.815481,149,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",7273.02299499512
134135,21225,post,14359,12551,11332,CA(R),0.835211,172,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",10106.3060598373
134137,19276,post,15006,12846,11917,CA(R),0.728137,186,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",9620.8215675354
