bodyId_pre,bodyId_post,roi_pre,roi_post,x_pre,y_pre,z_pre,x_post,y_post,z_post,confidence_pre,confidence_post,instance_pre,type_pre,instance_post,type_post,connector_id,node_id,type,x,y,z,roi,confidence,anatomical_claw,color,dist_to_root
1764091241,425790257,CA(R),CA(R),15182,14277,9413,15168,14276,9399,0.876,0.944068,DM6_adPN_R,DM6_adPN,APL_R,APL,120982.0,10817.0,post,15168.0,14276.0,9399.0,CA(R),0.944068,511.0,"(0.7686274509803922, 0.611764705882353, 0.5803921568627451)",14221.004179000854
1764091241,425790257,CA(R),CA(R),15255,14200,9735,15288,14202,9696,0.977,0.639458,DM6_adPN_R,DM6_adPN,APL_R,APL,120983.0,10753.0,post,15288.0,14202.0,9696.0,CA(R),0.639458,512.0,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",14821.775901794434
1764091241,425790257,CA(R),CA(R),15171,14028,9578,15137,14038,9550,0.94,0.46648198,DM6_adPN_R,DM6_adPN,APL_R,APL,120984.0,10804.0,post,15137.0,14038.0,9550.0,CA(R),0.46648198,511.0,"(0.7686274509803922, 0.611764705882353, 0.5803921568627451)",14572.817586898804
1764091241,425790257,CA(R),CA(R),15113,14416,9913,15108,14397,9931,0.954,0.909644,DM6_adPN_R,DM6_adPN,APL_R,APL,120985.0,1965.0,post,15108.0,14397.0,9931.0,CA(R),0.909644,292.0,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",7304.689785003662
1764091241,425790257,CA(R),CA(R),15256,15216,10395,15243,15206,10399,0.798,0.903928,DM6_adPN_R,DM6_adPN,APL_R,APL,120986.0,12363.0,post,15243.0,15206.0,10399.0,CA(R),0.903928,508.0,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",14573.190225601196
1764091241,425790257,CA(R),CA(R),15034,14601,9902,15056,14596,9908,0.964,0.629299,DM6_adPN_R,DM6_adPN,APL_R,APL,120987.0,10905.0,post,15056.0,14596.0,9908.0,CA(R),0.629299,510.0,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",13964.952745437622
1764091241,425790257,CA(R),CA(R),15268,14206,9655,15296,14210,9657,0.947,0.959952,DM6_adPN_R,DM6_adPN,APL_R,APL,120988.0,10751.0,post,15296.0,14210.0,9657.0,CA(R),0.959952,512.0,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",14765.775901794434
1764091241,425790257,CA(R),CA(R),16438,12874,12253,16476,12858,12263,0.99,0.47252968,DM6_adPN_R,DM6_adPN,APL_R,APL,120989.0,4754.0,post,16476.0,12858.0,12263.0,CA(R),0.47252968,254.0,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",12471.918575286865
1764091241,425790257,CA(R),CA(R),15156,14408,9666,15162,14419,9673,0.878,0.690783,DM6_adPN_R,DM6_adPN,APL_R,APL,120990.0,10758.0,post,15162.0,14419.0,9673.0,CA(R),0.690783,512.0,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",14163.802549362183
1764091241,425790257,CA(R),CA(R),16230,12899,12245,16220,12873,12229,0.96,0.46961665,DM6_adPN_R,DM6_adPN,APL_R,APL,120991.0,5939.0,post,16220.0,12873.0,12229.0,CA(R),0.46961665,289.0,"(0.7725490196078432, 0.6901960784313725, 0.8352941176470589)",10153.417407989502
1764091241,425790257,CA(R),CA(R),15127,14417,9582,15156,14427,9586,0.872,0.301506,DM6_adPN_R,DM6_adPN,APL_R,APL,120992.0,10845.0,post,15156.0,14427.0,9586.0,CA(R),0.301506,511.0,"(0.7686274509803922, 0.611764705882353, 0.5803921568627451)",14125.498643875122
1764091241,425790257,CA(R),CA(R),14973,14347,9681,14952,14350,9704,0.98,0.650647,DM6_adPN_R,DM6_adPN,APL_R,APL,120993.0,10822.0,post,14952.0,14350.0,9704.0,CA(R),0.650647,511.0,"(0.7686274509803922, 0.611764705882353, 0.5803921568627451)",14009.591173171997
1764091241,425790257,CA(R),CA(R),16160,12624,12600,16139,12644,12602,0.982,0.500972,DM6_adPN_R,DM6_adPN,APL_R,APL,120994.0,18445.0,post,16139.0,12644.0,12602.0,CA(R),0.500972,359.0,"(0.6196078431372549, 0.8549019607843137, 0.8980392156862745)",12002.479495048523
1764091241,425790257,CA(R),CA(R),16303,12801,12269,16277,12816,12220,0.979,0.4567508,DM6_adPN_R,DM6_adPN,APL_R,APL,120995.0,5938.0,post,16277.0,12816.0,12220.0,CA(R),0.4567508,289.0,"(0.7725490196078432, 0.6901960784313725, 0.8352941176470589)",10056.422565460205
1764091241,425790257,CA(R),CA(R),15328,15062,10231,15354,15042,10237,0.988,0.47097453,DM6_adPN_R,DM6_adPN,APL_R,APL,120997.0,10880.0,post,15354.0,15042.0,10237.0,CA(R),0.47097453,510.0,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",14594.647764205933
1764091241,425790257,CA(R),CA(R),16337,12488,12252,16344,12454,12250,0.945,0.664709,DM6_adPN_R,DM6_adPN,APL_R,APL,120998.0,4763.0,post,16344.0,12454.0,12250.0,CA(R),0.664709,254.0,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",12507.784019470215
1764091241,425790257,CA(R),CA(R),16314,12846,12193,16313,12822,12180,0.987,0.740237,DM6_adPN_R,DM6_adPN,APL_R,APL,120999.0,5940.0,post,16313.0,12822.0,12180.0,CA(R),0.740237,289.0,"(0.7725490196078432, 0.6901960784313725, 0.8352941176470589)",10056.422565460205
1764091241,425790257,CA(R),CA(R),15232,14356,9590,15250,14383,9586,0.803,0.630746,DM6_adPN_R,DM6_adPN,APL_R,APL,121000.0,10847.0,post,15250.0,14383.0,9586.0,CA(R),0.630746,511.0,"(0.7686274509803922, 0.611764705882353, 0.5803921568627451)",14250.08436012268
1764091241,425790257,CA(R),CA(R),15044,14141,9485,15062,14122,9455,0.99,0.442918,DM6_adPN_R,DM6_adPN,APL_R,APL,121001.0,10800.0,post,15062.0,14122.0,9455.0,CA(R),0.442918,511.0,"(0.7686274509803922, 0.611764705882353, 0.5803921568627451)",14365.928243637085
1764091241,425790257,CA(R),CA(R),16186,12781,12516,16163,12807,12509,0.761,0.446671,DM6_adPN_R,DM6_adPN,APL_R,APL,121002.0,5869.0,post,16163.0,12807.0,12509.0,CA(R),0.446671,274.0,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",11066.492752075195
1764091241,425790257,CA(R),CA(R),14986,14239,9668,14973,14236,9703,0.989,0.45178956,DM6_adPN_R,DM6_adPN,APL_R,APL,121003.0,10822.0,post,14973.0,14236.0,9703.0,CA(R),0.45178956,511.0,"(0.7686274509803922, 0.611764705882353, 0.5803921568627451)",14009.591173171997
1764091241,425790257,CA(R),CA(R),15141,14425,10011,15141,14426,10036,0.943,0.753675,DM6_adPN_R,DM6_adPN,APL_R,APL,121004.0,1966.0,post,15141.0,14426.0,10036.0,CA(R),0.753675,292.0,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",7397.555278778076
1756579280,425790257,CA(R),CA(R),12907,15705,11459,12907,15725,11466,0.748,0.964191,DL2d_adPN_R,DL2d_adPN,APL_R,APL,121006.0,8968.0,post,12907.0,15725.0,11466.0,CA(R),0.964191,404.0,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",10313.414405822754
1756579280,425790257,CA(R),CA(R),12295,14279,11471,12302,14260,11486,0.983,0.764267,DL2d_adPN_R,DL2d_adPN,APL_R,APL,121007.0,178324.0,post,12302.0,14260.0,11486.0,CA(R),0.764267,208.0,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",16108.809368133545
1756579280,425790257,CA(R),CA(R),11899,14336,11415,11912,14354,11398,0.989,0.968756,DL2d_adPN_R,DL2d_adPN,APL_R,APL,121008.0,174055.0,post,11912.0,14354.0,11398.0,CA(R),0.968756,429.0,"(0.7725490196078432, 0.6901960784313725, 0.8352941176470589)",21203.039593696594
1756579280,425790257,CA(R),CA(R),12312,14883,11573,12299,14903,11567,0.828,0.954407,DL2d_adPN_R,DL2d_adPN,APL_R,APL,121009.0,178407.0,post,12299.0,14903.0,11567.0,CA(R),0.954407,209.0,"(0.7725490196078432, 0.6901960784313725, 0.8352941176470589)",15514.892808914185
1756579280,425790257,CA(R),CA(R),12209,14737,11447,12194,14766,11487,0.977,0.4322,DL2d_adPN_R,DL2d_adPN,APL_R,APL,121010.0,178404.0,post,12194.0,14766.0,11487.0,CA(R),0.4322,209.0,"(0.7725490196078432, 0.6901960784313725, 0.8352941176470589)",15489.696378707886
1756579280,425790257,CA(R),CA(R),12803,15516,11326,12840,15507,11333,0.994,0.660614,DL2d_adPN_R,DL2d_adPN,APL_R,APL,121011.0,8966.0,post,12840.0,15507.0,11333.0,CA(R),0.660614,404.0,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",10289.766525268555
1755556097,425790257,CA(R),CA(R),15330,15250,13489,15322,15280,13467,0.987,0.46653715,VP3+VP1l_ivPN,VP3+VP1l_ivPN,APL_R,APL,121012.0,29001.0,post,15322.0,15280.0,13467.0,CA(R),0.46653715,85.0,"(0.596078431372549, 0.8745098039215686, 0.5411764705882353)",13217.80715751648
1755556097,425790257,CA(R),CA(R),14222,14780,13723,14220,14819,13718,0.988,0.50303,VP3+VP1l_ivPN,VP3+VP1l_ivPN,APL_R,APL,121013.0,29905.0,post,14220.0,14819.0,13718.0,CA(R),0.50303,142.0,"(1.0, 0.4980392156862745, 0.054901960784313725)",12878.7352809906
1755556097,425790257,CA(R),CA(R),15300,14949,13376,15282,14939,13403,0.973,0.626728,VP3+VP1l_ivPN,VP3+VP1l_ivPN,APL_R,APL,121014.0,29827.0,post,15282.0,14939.0,13403.0,CA(R),0.626728,179.0,"(0.6196078431372549, 0.8549019607843137, 0.8980392156862745)",14265.288301467896
1755556097,425790257,CA(R),CA(R),14973,15092,13294,14973,15116,13315,0.975,0.511521,VP3+VP1l_ivPN,VP3+VP1l_ivPN,APL_R,APL,121015.0,29802.0,post,14973.0,15116.0,13315.0,CA(R),0.511521,179.0,"(0.6196078431372549, 0.8549019607843137, 0.8980392156862745)",13506.608724594116
1734420152,425790257,CA(R),CA(R),15001,14599,13126,15002,14593,13106,0.984,0.894859,DL2v_adPN_R,DL2v_adPN,APL_R,APL,121016.0,29789.0,post,15002.0,14593.0,13106.0,CA(R),0.894859,180.0,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",14052.20725440979
1734420152,425790257,CA(R),CA(R),15303,14532,13086,15321,14562,13073,0.971,0.60338,DL2v_adPN_R,DL2v_adPN,APL_R,APL,121017.0,29782.0,post,15321.0,14562.0,13073.0,CA(R),0.60338,180.0,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",14183.965063095093
1734420152,425790257,CA(R),CA(R),15321,14326,13151,15350,14326,13150,0.936,0.600844,DL2v_adPN_R,DL2v_adPN,APL_R,APL,121018.0,28492.0,post,15350.0,14326.0,13150.0,CA(R),0.600844,97.0,"(0.8588235294117647, 0.8588235294117647, 0.5529411764705883)",13542.993104934692
1734420152,425790257,CA(R),CA(R),15016,14104,13229,14981,14086,13230,0.994,0.46199036,DL2v_adPN_R,DL2v_adPN,APL_R,APL,121019.0,23764.0,post,14981.0,14086.0,13230.0,CA(R),0.46199036,168.0,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",11722.206016540527
1734420152,425790257,CA(R),CA(R),14871,14425,13043,14886,14396,13025,0.996,0.469909,DL2v_adPN_R,DL2v_adPN,APL_R,APL,121020.0,23753.0,post,14886.0,14396.0,13025.0,CA(R),0.469909,168.0,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",11923.087940216064
1734420152,425790257,CA(R),CA(R),14984,14323,13040,14946,14336,13013,0.98,0.512995,DL2v_adPN_R,DL2v_adPN,APL_R,APL,121021.0,23631.0,post,14946.0,14336.0,13013.0,CA(R),0.512995,168.0,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",11753.049438476562
1734420152,425790257,CA(R),CA(R),15327,14500,13102,15351,14504,13122,0.995,0.646671,DL2v_adPN_R,DL2v_adPN,APL_R,APL,121022.0,29759.0,post,15351.0,14504.0,13122.0,CA(R),0.646671,180.0,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",14112.578786849976
1734420152,425790257,CA(R),CA(R),15044,14139,13142,15065,14109,13157,0.992,0.462303,DL2v_adPN_R,DL2v_adPN,APL_R,APL,121023.0,23757.0,post,15065.0,14109.0,13157.0,CA(R),0.462303,168.0,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",11664.903957366943
1734350908,425790257,CA(R),CA(R),15672,12188,10920,15661,12160,10935,0.934,0.576112,DA1_lPN_R,DA1_lPN,APL_R,APL,121024.0,6895.0,post,15661.0,12160.0,10935.0,CA(R),0.576112,270.0,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",11279.105436325073
1734350908,425790257,CA(R),CA(R),15732,12417,10596,15725,12384,10589,0.717,0.391375,DA1_lPN_R,DA1_lPN,APL_R,APL,121025.0,7048.0,post,15725.0,12384.0,10589.0,CA(R),0.391375,279.0,"(0.6196078431372549, 0.8549019607843137, 0.8980392156862745)",11031.89126586914
1734350908,425790257,CA(R),CA(R),15776,12263,10910,15777,12223,10909,0.978,0.540129,DA1_lPN_R,DA1_lPN,APL_R,APL,121026.0,6909.0,post,15777.0,12223.0,10909.0,CA(R),0.540129,277.0,"(0.8588235294117647, 0.8588235294117647, 0.5529411764705883)",11400.053476333618
1734350908,425790257,CA(R),CA(R),16924,14854,11796,16950,14833,11789,0.965,0.680291,DA1_lPN_R,DA1_lPN,APL_R,APL,121027.0,6333.0,post,16950.0,14833.0,11789.0,CA(R),0.680291,263.0,"(1.0, 0.7333333333333333, 0.47058823529411764)",12287.333347320557
1734350908,425790257,CA(R),CA(R),15657,13504,11191,15660,13502,11202,0.922,0.536668,DA1_lPN_R,DA1_lPN,APL_R,APL,121028.0,2018.0,post,15660.0,13502.0,11202.0,CA(R),0.536668,326.0,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",6892.852645874023
1734350908,425790257,CA(R),CA(R),15661,12489,10679,15683,12495,10656,0.943,0.62763,DA1_lPN_R,DA1_lPN,APL_R,APL,121029.0,7028.0,post,15683.0,12495.0,10656.0,CA(R),0.62763,279.0,"(0.6196078431372549, 0.8549019607843137, 0.8980392156862745)",10939.025772094727
1734350908,425790257,CA(R),CA(R),15783,12439,10640,15780,12441,10609,0.741,0.930921,DA1_lPN_R,DA1_lPN,APL_R,APL,121030.0,7028.0,post,15780.0,12441.0,10609.0,CA(R),0.930921,279.0,"(0.6196078431372549, 0.8549019607843137, 0.8980392156862745)",10939.025772094727
1734350908,425790257,CA(R),CA(R),14699,15152,11166,14703,15174,11162,0.908,0.97637,DA1_lPN_R,DA1_lPN,APL_R,APL,121031.0,2270.0,post,14703.0,15174.0,11162.0,CA(R),0.97637,310.0,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",8420.599925994873
1734350908,425790257,CA(R),CA(R),15626,12251,10674,15616,12244,10663,0.937,0.990882,DA1_lPN_R,DA1_lPN,APL_R,APL,121032.0,7049.0,post,15616.0,12244.0,10663.0,CA(R),0.990882,279.0,"(0.6196078431372549, 0.8549019607843137, 0.8980392156862745)",11115.89126586914
1734350908,425790257,CA(R),CA(R),16758,14935,11700,16729,14936,11727,0.92,0.396602,DA1_lPN_R,DA1_lPN,APL_R,APL,121033.0,6288.0,post,16729.0,14936.0,11727.0,CA(R),0.396602,263.0,"(1.0, 0.7333333333333333, 0.47058823529411764)",12438.931198120117
1734350908,425790257,CA(R),CA(R),14680,15210,10953,14705,15218,10959,0.885,0.994126,DA1_lPN_R,DA1_lPN,APL_R,APL,121034.0,12982.0,post,14705.0,15218.0,10959.0,CA(R),0.994126,482.0,"(1.0, 0.4980392156862745, 0.054901960784313725)",13407.339771270752
1734350908,425790257,CA(R),CA(R),16893,14832,11577,16864,14827,11553,0.929,0.667758,DA1_lPN_R,DA1_lPN,APL_R,APL,121035.0,5576.0,post,16864.0,14827.0,11553.0,CA(R),0.667758,250.0,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",11901.982368469238
1734350908,425790257,CA(R),CA(R),15683,12744,10817,15688,12768,10852,0.91,0.439665,DA1_lPN_R,DA1_lPN,APL_R,APL,121036.0,7178.0,post,15688.0,12768.0,10852.0,CA(R),0.439665,278.0,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",10807.2349319458
1734350908,425790257,CA(R),CA(R),15532,12064,10782,15508,12044,10772,0.914,0.702647,DA1_lPN_R,DA1_lPN,APL_R,APL,121037.0,6892.0,post,15508.0,12044.0,10772.0,CA(R),0.702647,270.0,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",11495.605192184448
1734350908,425790257,CA(R),CA(R),14713,15172,10938,14722,15205,10959,0.986,0.51078,DA1_lPN_R,DA1_lPN,APL_R,APL,121038.0,12983.0,post,14722.0,15205.0,10959.0,CA(R),0.51078,482.0,"(1.0, 0.4980392156862745, 0.054901960784313725)",13446.93775177002
1734350908,425790257,CA(R),CA(R),14459,15194,10924,14444,15154,10912,0.975,0.340543,DA1_lPN_R,DA1_lPN,APL_R,APL,121039.0,12995.0,post,14444.0,15154.0,10912.0,CA(R),0.340543,482.0,"(1.0, 0.4980392156862745, 0.054901960784313725)",13105.90807723999
1734350908,425790257,CA(R),CA(R),14388,14975,10898,14375,14966,10925,0.953,0.645123,DA1_lPN_R,DA1_lPN,APL_R,APL,121040.0,12873.0,post,14375.0,14966.0,10925.0,CA(R),0.645123,482.0,"(1.0, 0.4980392156862745, 0.054901960784313725)",12847.95027923584
1734350908,425790257,CA(R),CA(R),15585,12176,10948,15595,12148,10940,0.876,0.634268,DA1_lPN_R,DA1_lPN,APL_R,APL,121041.0,6895.0,post,15595.0,12148.0,10940.0,CA(R),0.634268,270.0,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",11279.105436325073
1734350908,425790257,CA(R),CA(R),14510,15109,11054,14513,15082,11069,0.931,0.690101,DA1_lPN_R,DA1_lPN,APL_R,APL,121042.0,12933.0,post,14513.0,15082.0,11069.0,CA(R),0.690101,515.0,"(0.7803921568627451, 0.7803921568627451, 0.7803921568627451)",13266.60094833374
1734350788,425790257,CA(R),CA(R),15101,13035,11270,15109,13063,11290,0.868,0.622498,DA1_lPN_R,DA1_lPN,APL_R,APL,121043.0,22251.0,post,15109.0,13063.0,11290.0,CA(R),0.622498,351.0,"(0.7686274509803922, 0.611764705882353, 0.5803921568627451)",10638.01589679718
1734350788,425790257,CA(R),CA(R),15216,13126,11030,15241,13108,11020,0.949,0.667434,DA1_lPN_R,DA1_lPN,APL_R,APL,121044.0,7185.0,post,15241.0,13108.0,11020.0,CA(R),0.667434,278.0,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",10579.021312713623
1734350788,425790257,CA(R),CA(R),15096,13967,11250,15078,13954,11282,0.986,0.430797,DA1_lPN_R,DA1_lPN,APL_R,APL,121045.0,2709.0,post,15078.0,13954.0,11282.0,CA(R),0.430797,327.0,"(1.0, 0.596078431372549, 0.5882352941176471)",7115.821578025818
1734350788,425790257,CA(R),CA(R),16509,15516,10970,16491,15527,11006,0.977,0.4591646,DA1_lPN_R,DA1_lPN,APL_R,APL,121046.0,133.0,post,16491.0,15527.0,11006.0,CA(R),0.4591646,317.0,"(0.8588235294117647, 0.8588235294117647, 0.5529411764705883)",3121.913673400879
1734350788,425790257,CA(R),CA(R),15106,13324,11122,15106,13339,11089,0.932,0.61944,DA1_lPN_R,DA1_lPN,APL_R,APL,121047.0,22245.0,post,15106.0,13339.0,11089.0,CA(R),0.61944,351.0,"(0.7686274509803922, 0.611764705882353, 0.5803921568627451)",11126.733044624329
1734350788,425790257,CA(R),CA(R),15064,13873,11232,15041,13888,11245,0.85,0.704065,DA1_lPN_R,DA1_lPN,APL_R,APL,121048.0,7423.0,post,15041.0,13888.0,11245.0,CA(R),0.704065,325.0,"(0.596078431372549, 0.8745098039215686, 0.5411764705882353)",8693.852090835571
1734350788,425790257,CA(R),CA(R),14889,14624,11168,14861,14617,11149,0.993,0.829321,DA1_lPN_R,DA1_lPN,APL_R,APL,121049.0,2285.0,post,14861.0,14617.0,11149.0,CA(R),0.829321,310.0,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",8383.859474182129
1734350788,425790257,CA(R),CA(R),15267,13462,11054,15273,13462,11027,0.992,0.952393,DA1_lPN_R,DA1_lPN,APL_R,APL,121050.0,7208.0,post,15273.0,13462.0,11027.0,CA(R),0.952393,278.0,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",10787.060222625732
1734350788,425790257,CA(R),CA(R),15334,13428,11140,15354,13419,11155,0.99,0.912862,DA1_lPN_R,DA1_lPN,APL_R,APL,121051.0,7222.0,post,15354.0,13419.0,11155.0,CA(R),0.912862,278.0,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",10674.489456176758
1734350788,425790257,CA(R),CA(R),16372,15400,10972,16342,15381,10969,0.974,0.676544,DA1_lPN_R,DA1_lPN,APL_R,APL,121052.0,1340.0,post,16342.0,15381.0,10969.0,CA(R),0.676544,301.0,"(0.6823529411764706, 0.7803921568627451, 0.9098039215686274)",7518.238506317139
1734350788,425790257,CA(R),CA(R),15052,12993,11137,15034,13035,11137,0.987,0.47094107,DA1_lPN_R,DA1_lPN,APL_R,APL,121053.0,22226.0,post,15034.0,13035.0,11137.0,CA(R),0.47094107,351.0,"(0.7686274509803922, 0.611764705882353, 0.5803921568627451)",10601.657544136047
1734350788,425790257,CA(R),CA(R),15296,13146,11092,15284,13102,11075,0.987,0.46351248,DA1_lPN_R,DA1_lPN,APL_R,APL,121054.0,7187.0,post,15284.0,13102.0,11075.0,CA(R),0.46351248,278.0,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",10655.518733978271
1734350788,425790257,CA(R),CA(R),15331,13258,11087,15332,13258,11060,0.99,0.949476,DA1_lPN_R,DA1_lPN,APL_R,APL,121055.0,7190.0,post,15332.0,13258.0,11060.0,CA(R),0.949476,278.0,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",10503.559841156006
1734350788,425790257,CA(R),CA(R),15221,13483,11183,15192,13514,11187,0.947,0.696174,DA1_lPN_R,DA1_lPN,APL_R,APL,121056.0,22233.0,post,15192.0,13514.0,11187.0,CA(R),0.696174,351.0,"(0.7686274509803922, 0.611764705882353, 0.5803921568627451)",11176.941269874573
1734350788,425790257,CA(R),CA(R),14969,14163,11159,15000,14147,11138,0.982,0.812541,DA1_lPN_R,DA1_lPN,APL_R,APL,121057.0,2726.0,post,15000.0,14147.0,11138.0,CA(R),0.812541,327.0,"(1.0, 0.596078431372549, 0.5882352941176471)",7031.326377868652
1733677514,425790257,CA(R),CA(R),13970,15059,13420,13977,15052,13384,0.971,0.560885,M_l2PNm16_R,M_l2PNm16,APL_R,APL,121058.0,180091.0,post,13977.0,15052.0,13384.0,CA(R),0.560885,220.0,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",13750.169870376587
1733677514,425790257,CA(R),CA(R),11861,14781,12882,11821,14785,12862,0.836,0.481423,M_l2PNm16_R,M_l2PNm16,APL_R,APL,121059.0,179202.0,post,11821.0,14785.0,12862.0,CA(R),0.481423,216.0,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",14659.125093460083
1727979406,425790257,CA(R),CA(R),14712,12508,12322,14734,12517,12281,0.962,0.45551616,VP1d+VP4_l2PN1_R,VP1d+VP4_l2PN1,APL_R,APL,121060.0,19069.0,post,14734.0,12517.0,12281.0,CA(R),0.45551616,382.0,"(1.0, 0.4980392156862745, 0.054901960784313725)",9933.24515914917
1727979406,425790257,CA(R),CA(R),14214,12596,11497,14233,12618,11484,0.926,0.842173,VP1d+VP4_l2PN1_R,VP1d+VP4_l2PN1,APL_R,APL,121061.0,21664.0,post,14233.0,12618.0,11484.0,CA(R),0.842173,389.0,"(0.7725490196078432, 0.6901960784313725, 0.8352941176470589)",10029.640112876892
1727979406,425790257,CA(R),CA(R),14153,12368,11393,14186,12370,11362,0.987,0.47373426,VP1d+VP4_l2PN1_R,VP1d+VP4_l2PN1,APL_R,APL,121062.0,21227.0,post,14186.0,12370.0,11362.0,CA(R),0.47373426,350.0,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",10303.937956809998
1727979406,425790257,CA(R),CA(R),11742,14136,9649,11773,14127,9616,0.952,0.45229596,VP1d+VP4_l2PN1_R,VP1d+VP4_l2PN1,APL_R,APL,121063.0,16014.0,post,11773.0,14127.0,9616.0,CA(R),0.45229596,468.0,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",14520.494759559631
1727979406,425790257,CA(R),CA(R),12662,14830,12796,12658,14848,12795,0.943,0.922604,VP1d+VP4_l2PN1_R,VP1d+VP4_l2PN1,APL_R,APL,121064.0,179506.0,post,12658.0,14848.0,12795.0,CA(R),0.922604,216.0,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",15340.634538650513
1727979406,425790257,CA(R),CA(R),14799,12147,12292,14784,12121,12317,0.935,0.47426045,VP1d+VP4_l2PN1_R,VP1d+VP4_l2PN1,APL_R,APL,121065.0,19079.0,post,14784.0,12121.0,12317.0,CA(R),0.47426045,370.0,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",10615.08120727539
1727979406,425790257,CA(R),CA(R),13435,14324,9097,13450,14307,9088,0.855,0.841132,VP1d+VP4_l2PN1_R,VP1d+VP4_l2PN1,APL_R,APL,121066.0,10270.0,post,13450.0,14307.0,9088.0,CA(R),0.841132,499.0,"(0.6196078431372549, 0.8549019607843137, 0.8980392156862745)",14602.19580078125
1727979406,425790257,CA(R),CA(R),14964,12959,9680,14970,12984,9650,0.97,0.606606,VP1d+VP4_l2PN1_R,VP1d+VP4_l2PN1,APL_R,APL,121067.0,871.0,post,14970.0,12984.0,9650.0,CA(R),0.606606,320.0,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",8331.166690826416
