,panel_name,date_imaged,fly_num,abbrev_row,abbrev_col,odor_pair_str,correlation,thorimage_name
2740,megamat_old,2019-05-24,4,6al,1-8ol,"6al, 1-8ol",1.0328576205371869,['fn_0001']
2741,megamat_old,2019-05-24,4,6al,2-but,"6al, 2-but",1.0788744776129524,['fn_0001']
2742,megamat_old,2019-05-24,4,6al,6al,"6al, 6al",0.0,['fn_0001']
2743,megamat_old,2019-05-24,4,6al,benz,"6al, benz",0.8565177657480109,['fn_0001']
2744,megamat_old,2019-05-24,4,6al,eb,"6al, eb",1.103713063945842,['fn_0001']
2745,megamat_old,2019-05-24,4,6al,ep,"6al, ep",1.1515621817808377,['fn_0001']
2746,megamat_old,2019-05-24,4,6al,ms,"6al, ms",1.0782905974041606,['fn_0001']
2747,megamat_old,2019-05-24,4,6al,pa,"6al, pa",0.9879924576114072,['fn_0001']
2748,megamat_old,2019-05-24,4,B-cit,1-5ol,"B-cit, 1-5ol",0.9736666388358538,['fn_0002']
2749,megamat_old,2019-05-24,4,B-cit,2h,"B-cit, 2h",0.9692160913483808,['fn_0002']
2750,megamat_old,2019-05-24,4,B-cit,B-cit,"B-cit, B-cit",0.0,['fn_0002']
2751,megamat_old,2019-05-24,4,B-cit,IaA,"B-cit, IaA",1.0271114565900663,['fn_0002']
2752,megamat_old,2019-05-24,4,B-cit,Lin,"B-cit, Lin",0.7852967821517916,['fn_0002']
2753,megamat_old,2019-05-24,4,B-cit,eug,"B-cit, eug",0.9878412558618288,['fn_0002']
2754,megamat_old,2019-05-24,4,B-cit,pfo,"B-cit, pfo",0.9068369000886116,['fn_0002']
2755,megamat_old,2019-05-24,4,B-cit,t2h,"B-cit, t2h",0.9737555505847288,['fn_0002']
2756,megamat_old,2019-05-24,4,B-cit,va,"B-cit, va",1.0740912351482084,['fn_0002']
2757,megamat_old,2019-05-24,4,IaA,1-5ol,"IaA, 1-5ol",0.8908185196360676,['fn_0002']
2758,megamat_old,2019-05-24,4,IaA,2h,"IaA, 2h",0.5862426136981154,['fn_0002']
2759,megamat_old,2019-05-24,4,IaA,B-cit,"IaA, B-cit",1.0271114565900663,['fn_0002']
2760,megamat_old,2019-05-24,4,IaA,IaA,"IaA, IaA",0.0,['fn_0002']
2761,megamat_old,2019-05-24,4,IaA,Lin,"IaA, Lin",0.9925512580388216,['fn_0002']
2762,megamat_old,2019-05-24,4,IaA,eug,"IaA, eug",1.0801786200750365,['fn_0002']
2763,megamat_old,2019-05-24,4,IaA,pfo,"IaA, pfo",1.0078003196841614,['fn_0002']
2764,megamat_old,2019-05-24,4,IaA,t2h,"IaA, t2h",1.093346871727723,['fn_0002']
2765,megamat_old,2019-05-24,4,IaA,va,"IaA, va",1.1138080018662515,['fn_0002']
2766,megamat_old,2019-05-24,4,Lin,1-5ol,"Lin, 1-5ol",1.036617096966686,['fn_0002']
2767,megamat_old,2019-05-24,4,Lin,2h,"Lin, 2h",0.7903863437453407,['fn_0002']
2768,megamat_old,2019-05-24,4,Lin,B-cit,"Lin, B-cit",0.7852967821517916,['fn_0002']
2769,megamat_old,2019-05-24,4,Lin,IaA,"Lin, IaA",0.9925512580388216,['fn_0002']
2770,megamat_old,2019-05-24,4,Lin,Lin,"Lin, Lin",0.0,['fn_0002']
2771,megamat_old,2019-05-24,4,Lin,eug,"Lin, eug",1.007708772453369,['fn_0002']
2772,megamat_old,2019-05-24,4,Lin,pfo,"Lin, pfo",0.8284299266470572,['fn_0002']
2773,megamat_old,2019-05-24,4,Lin,t2h,"Lin, t2h",0.9529637552366949,['fn_0002']
2774,megamat_old,2019-05-24,4,Lin,va,"Lin, va",1.066129432435921,['fn_0002']
2775,megamat_old,2019-05-24,4,benz,1-6ol,"benz, 1-6ol",0.8428258786794431,['fn_0001']
2776,megamat_old,2019-05-24,4,benz,1-8ol,"benz, 1-8ol",1.0311617644305262,['fn_0001']
2777,megamat_old,2019-05-24,4,benz,2-but,"benz, 2-but",1.1374717077619558,['fn_0001']
2778,megamat_old,2019-05-24,4,benz,6al,"benz, 6al",0.8565177657480109,['fn_0001']
2779,megamat_old,2019-05-24,4,benz,benz,"benz, benz",0.0,['fn_0001']
2780,megamat_old,2019-05-24,4,benz,eb,"benz, eb",1.12477905717385,['fn_0001']
2781,megamat_old,2019-05-24,4,benz,ep,"benz, ep",1.190929303535015,['fn_0001']
2782,megamat_old,2019-05-24,4,benz,ms,"benz, ms",0.9646822844514495,['fn_0001']
2783,megamat_old,2019-05-24,4,benz,pa,"benz, pa",0.9471033153807432,['fn_0001']
2784,megamat_old,2019-05-24,4,eb,1-6ol,"eb, 1-6ol",0.9579875064737744,['fn_0001']
2785,megamat_old,2019-05-24,4,eb,1-8ol,"eb, 1-8ol",1.0853845775563091,['fn_0001']
2786,megamat_old,2019-05-24,4,eb,2-but,"eb, 2-but",0.5639528164576783,['fn_0001']
2787,megamat_old,2019-05-24,4,eb,6al,"eb, 6al",1.103713063945842,['fn_0001']
2788,megamat_old,2019-05-24,4,eb,benz,"eb, benz",1.12477905717385,['fn_0001']
2789,megamat_old,2019-05-24,4,eb,eb,"eb, eb",0.0,['fn_0001']
2790,megamat_old,2019-05-24,4,eb,ep,"eb, ep",0.2853730059002148,['fn_0001']
2791,megamat_old,2019-05-24,4,eb,ms,"eb, ms",1.0895558873145768,['fn_0001']
2792,megamat_old,2019-05-24,4,eb,pa,"eb, pa",0.8917376103039475,['fn_0001']
2793,megamat_old,2019-05-24,4,ep,1-6ol,"ep, 1-6ol",0.9610312040558908,['fn_0001']
2794,megamat_old,2019-05-24,4,ep,1-8ol,"ep, 1-8ol",1.0491187359630827,['fn_0001']
2795,megamat_old,2019-05-24,4,ep,2-but,"ep, 2-but",0.4073236949588136,['fn_0001']
2796,megamat_old,2019-05-24,4,ep,6al,"ep, 6al",1.1515621817808377,['fn_0001']
2797,megamat_old,2019-05-24,4,ep,benz,"ep, benz",1.190929303535015,['fn_0001']
2798,megamat_old,2019-05-24,4,ep,eb,"ep, eb",0.2853730059002148,['fn_0001']
2799,megamat_old,2019-05-24,4,ep,ep,"ep, ep",0.0,['fn_0001']
2800,megamat_old,2019-05-24,4,ep,ms,"ep, ms",1.0899272835198843,['fn_0001']
2801,megamat_old,2019-05-24,4,ep,pa,"ep, pa",1.032061432160322,['fn_0001']
2802,megamat_old,2019-05-24,4,eug,1-5ol,"eug, 1-5ol",0.9050741205959844,['fn_0002']
2803,megamat_old,2019-05-24,4,eug,2h,"eug, 2h",1.0602887008423696,['fn_0002']
2804,megamat_old,2019-05-24,4,eug,B-cit,"eug, B-cit",0.9878412558618288,['fn_0002']
2805,megamat_old,2019-05-24,4,eug,IaA,"eug, IaA",1.0801786200750365,['fn_0002']
2806,megamat_old,2019-05-24,4,eug,Lin,"eug, Lin",1.007708772453369,['fn_0002']
2807,megamat_old,2019-05-24,4,eug,eug,"eug, eug",0.0,['fn_0002']
2808,megamat_old,2019-05-24,4,eug,pfo,"eug, pfo",0.7350998548250913,['fn_0002']
2809,megamat_old,2019-05-24,4,eug,t2h,"eug, t2h",1.0287808691654718,['fn_0002']
2810,megamat_old,2019-05-24,4,eug,va,"eug, va",0.8468991634923446,['fn_0002']
2811,megamat_old,2019-05-24,4,ms,1-6ol,"ms, 1-6ol",1.0089802329415665,['fn_0001']
2812,megamat_old,2019-05-24,4,ms,1-8ol,"ms, 1-8ol",1.0400782885178796,['fn_0001']
2813,megamat_old,2019-05-24,4,ms,2-but,"ms, 2-but",1.045861908193769,['fn_0001']
2814,megamat_old,2019-05-24,4,ms,6al,"ms, 6al",1.0782905974041606,['fn_0001']
2815,megamat_old,2019-05-24,4,ms,benz,"ms, benz",0.9646822844514495,['fn_0001']
2816,megamat_old,2019-05-24,4,ms,eb,"ms, eb",1.0895558873145768,['fn_0001']
2817,megamat_old,2019-05-24,4,ms,ep,"ms, ep",1.0899272835198843,['fn_0001']
2818,megamat_old,2019-05-24,4,ms,ms,"ms, ms",0.0,['fn_0001']
2819,megamat_old,2019-05-24,4,ms,pa,"ms, pa",1.0391179629900604,['fn_0001']
2820,megamat_old,2019-05-24,4,pa,1-6ol,"pa, 1-6ol",0.7970606929061678,['fn_0001']
2821,megamat_old,2019-05-24,4,pa,1-8ol,"pa, 1-8ol",0.928405264197368,['fn_0001']
2822,megamat_old,2019-05-24,4,pa,2-but,"pa, 2-but",1.1431222472654703,['fn_0001']
2823,megamat_old,2019-05-24,4,pa,6al,"pa, 6al",0.9879924576114072,['fn_0001']
2824,megamat_old,2019-05-24,4,pa,benz,"pa, benz",0.9471033153807432,['fn_0001']
2825,megamat_old,2019-05-24,4,pa,eb,"pa, eb",0.8917376103039475,['fn_0001']
2826,megamat_old,2019-05-24,4,pa,ep,"pa, ep",1.032061432160322,['fn_0001']
2827,megamat_old,2019-05-24,4,pa,ms,"pa, ms",1.0391179629900604,['fn_0001']
2828,megamat_old,2019-05-24,4,pa,pa,"pa, pa",0.0,['fn_0001']
2829,megamat_old,2019-05-24,4,pfo,1-5ol,"pfo, 1-5ol",0.9281864245906964,['fn_0002']
2830,megamat_old,2019-05-24,4,pfo,2h,"pfo, 2h",0.9855181928145472,['fn_0002']
2831,megamat_old,2019-05-24,4,pfo,B-cit,"pfo, B-cit",0.9068369000886116,['fn_0002']
2832,megamat_old,2019-05-24,4,pfo,IaA,"pfo, IaA",1.0078003196841614,['fn_0002']
2833,megamat_old,2019-05-24,4,pfo,Lin,"pfo, Lin",0.8284299266470572,['fn_0002']
2834,megamat_old,2019-05-24,4,pfo,eug,"pfo, eug",0.7350998548250913,['fn_0002']
2835,megamat_old,2019-05-24,4,pfo,pfo,"pfo, pfo",0.0,['fn_0002']
2836,megamat_old,2019-05-24,4,pfo,t2h,"pfo, t2h",0.9558042628263144,['fn_0002']
2837,megamat_old,2019-05-24,4,pfo,va,"pfo, va",0.8698302911252459,['fn_0002']
2838,megamat_old,2019-05-24,4,t2h,1-5ol,"t2h, 1-5ol",0.9328365877680312,['fn_0002']
2839,megamat_old,2019-05-24,4,t2h,2h,"t2h, 2h",0.919910223602754,['fn_0002']
2840,megamat_old,2019-05-24,4,t2h,B-cit,"t2h, B-cit",0.9737555505847288,['fn_0002']
2841,megamat_old,2019-05-24,4,t2h,IaA,"t2h, IaA",1.093346871727723,['fn_0002']
2842,megamat_old,2019-05-24,4,t2h,Lin,"t2h, Lin",0.9529637552366949,['fn_0002']
2843,megamat_old,2019-05-24,4,t2h,eug,"t2h, eug",1.0287808691654718,['fn_0002']
2844,megamat_old,2019-05-24,4,t2h,pfo,"t2h, pfo",0.9558042628263144,['fn_0002']
2845,megamat_old,2019-05-24,4,t2h,t2h,"t2h, t2h",0.0,['fn_0002']
2846,megamat_old,2019-05-24,4,t2h,va,"t2h, va",0.813464870128142,['fn_0002']
2847,megamat_old,2019-05-24,4,va,1-5ol,"va, 1-5ol",1.0747507763307191,['fn_0002']
2848,megamat_old,2019-05-24,4,va,2h,"va, 2h",1.129778152668934,['fn_0002']
2849,megamat_old,2019-05-24,4,va,B-cit,"va, B-cit",1.0740912351482084,['fn_0002']
2850,megamat_old,2019-05-24,4,va,IaA,"va, IaA",1.1138080018662515,['fn_0002']
2851,megamat_old,2019-05-24,4,va,Lin,"va, Lin",1.066129432435921,['fn_0002']
2852,megamat_old,2019-05-24,4,va,eug,"va, eug",0.8468991634923446,['fn_0002']
2853,megamat_old,2019-05-24,4,va,pfo,"va, pfo",0.8698302911252459,['fn_0002']
2854,megamat_old,2019-05-24,4,va,t2h,"va, t2h",0.813464870128142,['fn_0002']
2855,megamat_old,2019-05-24,4,va,va,"va, va",0.0,['fn_0002']
2856,megamat_old,2019-07-19,2,1-5ol,1-5ol,"1-5ol, 1-5ol",0.0,['movie002']
2857,megamat_old,2019-07-19,2,1-5ol,1-6ol,"1-5ol, 1-6ol",0.2352075629293352,['movie002']
2858,megamat_old,2019-07-19,2,1-5ol,1-8ol,"1-5ol, 1-8ol",0.547442765093286,['movie002']
2859,megamat_old,2019-07-19,2,1-5ol,2-but,"1-5ol, 2-but",1.0022622864264248,['movie002']
2860,megamat_old,2019-07-19,2,1-5ol,2h,"1-5ol, 2h",1.0708904956056389,['movie002']
2861,megamat_old,2019-07-19,2,1-5ol,IaA,"1-5ol, IaA",1.0023214268448135,['movie002']
2862,megamat_old,2019-07-19,2,1-5ol,Lin,"1-5ol, Lin",0.940446222209123,['movie002']
2863,megamat_old,2019-07-19,2,1-5ol,ep,"1-5ol, ep",1.0029740489979588,['movie002']
2864,megamat_old,2019-07-19,2,1-5ol,t2h,"1-5ol, t2h",0.9629653484833324,['movie002']
2865,megamat_old,2019-07-19,2,1-6ol,1-5ol,"1-6ol, 1-5ol",0.2352075629293352,['movie002']
2866,megamat_old,2019-07-19,2,1-6ol,1-6ol,"1-6ol, 1-6ol",0.0,"['movie001', 'movie002', 'movie003']"
2867,megamat_old,2019-07-19,2,1-6ol,1-8ol,"1-6ol, 1-8ol",0.5785041054336424,['movie002']
2868,megamat_old,2019-07-19,2,1-6ol,2-but,"1-6ol, 2-but",0.956380368467359,"['movie001', 'movie002', 'movie003']"
2869,megamat_old,2019-07-19,2,1-6ol,2h,"1-6ol, 2h",0.8577286520743144,"['movie002', 'movie003']"
2870,megamat_old,2019-07-19,2,1-6ol,6al,"1-6ol, 6al",0.5583556758148305,['movie001']
2871,megamat_old,2019-07-19,2,1-6ol,B-cit,"1-6ol, B-cit",0.9352301521966822,"['movie001', 'movie003']"
2872,megamat_old,2019-07-19,2,1-6ol,IaA,"1-6ol, IaA",1.0135712754115385,['movie002']
2873,megamat_old,2019-07-19,2,1-6ol,Lin,"1-6ol, Lin",0.8834792056371881,"['movie002', 'movie003']"
2874,megamat_old,2019-07-19,2,1-6ol,benz,"1-6ol, benz",0.8572845139793033,"['movie001', 'movie003']"
2875,megamat_old,2019-07-19,2,1-6ol,eb,"1-6ol, eb",0.9525532104918758,['movie001']
2876,megamat_old,2019-07-19,2,1-6ol,ep,"1-6ol, ep",0.954879661232857,"['movie002', 'movie003']"
2877,megamat_old,2019-07-19,2,1-6ol,ms,"1-6ol, ms",0.9526964811876272,['movie001']
2878,megamat_old,2019-07-19,2,1-6ol,pa,"1-6ol, pa",0.705982285106521,['movie001']
2879,megamat_old,2019-07-19,2,1-6ol,pfo,"1-6ol, pfo",0.7917181492844078,['movie001']
2880,megamat_old,2019-07-19,2,1-6ol,t2h,"1-6ol, t2h",0.9254547167077188,"['movie002', 'movie003']"
2881,megamat_old,2019-07-19,2,1-6ol,va,"1-6ol, va",1.0214558987639053,['movie003']
2882,megamat_old,2019-07-19,2,1-8ol,1-5ol,"1-8ol, 1-5ol",0.547442765093286,['movie002']
2883,megamat_old,2019-07-19,2,1-8ol,1-6ol,"1-8ol, 1-6ol",0.5785041054336424,['movie002']
2884,megamat_old,2019-07-19,2,1-8ol,1-8ol,"1-8ol, 1-8ol",0.0,['movie002']
2885,megamat_old,2019-07-19,2,1-8ol,2-but,"1-8ol, 2-but",1.0502822909453051,['movie002']
2886,megamat_old,2019-07-19,2,1-8ol,2h,"1-8ol, 2h",1.0283503045207538,['movie002']
2887,megamat_old,2019-07-19,2,1-8ol,IaA,"1-8ol, IaA",1.01380281049294,['movie002']
2888,megamat_old,2019-07-19,2,1-8ol,Lin,"1-8ol, Lin",0.6644256419871729,['movie002']
2889,megamat_old,2019-07-19,2,1-8ol,ep,"1-8ol, ep",1.0690370908555924,['movie002']
2890,megamat_old,2019-07-19,2,1-8ol,t2h,"1-8ol, t2h",0.8949645998072587,['movie002']
2891,megamat_old,2019-07-19,2,2-but,1-5ol,"2-but, 1-5ol",1.0022622864264248,['movie002']
2892,megamat_old,2019-07-19,2,2-but,1-6ol,"2-but, 1-6ol",0.956380368467359,"['movie001', 'movie002', 'movie003']"
2893,megamat_old,2019-07-19,2,2-but,1-8ol,"2-but, 1-8ol",1.0502822909453051,['movie002']
2894,megamat_old,2019-07-19,2,2-but,2-but,"2-but, 2-but",0.0,"['movie001', 'movie002', 'movie003']"
2895,megamat_old,2019-07-19,2,2-but,2h,"2-but, 2h",0.9543469051112696,"['movie002', 'movie003']"
2896,megamat_old,2019-07-19,2,2-but,6al,"2-but, 6al",1.0970054012299852,['movie001']
2897,megamat_old,2019-07-19,2,2-but,B-cit,"2-but, B-cit",1.0022752651890665,"['movie001', 'movie003']"
2898,megamat_old,2019-07-19,2,2-but,IaA,"2-but, IaA",1.0484958320155406,['movie002']
2899,megamat_old,2019-07-19,2,2-but,Lin,"2-but, Lin",0.9195676035861764,"['movie002', 'movie003']"
2900,megamat_old,2019-07-19,2,2-but,benz,"2-but, benz",0.9807630139706262,"['movie001', 'movie003']"
2901,megamat_old,2019-07-19,2,2-but,eb,"2-but, eb",0.5879237140046003,['movie001']
2902,megamat_old,2019-07-19,2,2-but,ep,"2-but, ep",0.4624502445710723,"['movie002', 'movie003']"
2903,megamat_old,2019-07-19,2,2-but,ms,"2-but, ms",0.9249843157423456,['movie001']
2904,megamat_old,2019-07-19,2,2-but,pa,"2-but, pa",0.8871781132022786,['movie001']
2905,megamat_old,2019-07-19,2,2-but,pfo,"2-but, pfo",0.8414164977454051,['movie001']
2906,megamat_old,2019-07-19,2,2-but,t2h,"2-but, t2h",1.0624066151825406,"['movie002', 'movie003']"
2907,megamat_old,2019-07-19,2,2-but,va,"2-but, va",0.9932744332883208,['movie003']
2908,megamat_old,2019-07-19,2,2h,1-5ol,"2h, 1-5ol",1.0708904956056389,['movie002']
2909,megamat_old,2019-07-19,2,2h,1-6ol,"2h, 1-6ol",0.8577286520743144,"['movie002', 'movie003']"
2910,megamat_old,2019-07-19,2,2h,1-8ol,"2h, 1-8ol",1.0283503045207538,['movie002']
2911,megamat_old,2019-07-19,2,2h,2-but,"2h, 2-but",0.9543469051112696,"['movie002', 'movie003']"
2912,megamat_old,2019-07-19,2,2h,2h,"2h, 2h",0.0,"['movie002', 'movie003']"
2913,megamat_old,2019-07-19,2,2h,B-cit,"2h, B-cit",0.8748473589662134,['movie003']
2914,megamat_old,2019-07-19,2,2h,IaA,"2h, IaA",0.7306184259820592,['movie002']
2915,megamat_old,2019-07-19,2,2h,Lin,"2h, Lin",0.9631940273226508,"['movie002', 'movie003']"
2916,megamat_old,2019-07-19,2,2h,benz,"2h, benz",0.8616980865172561,['movie003']
2917,megamat_old,2019-07-19,2,2h,ep,"2h, ep",0.965194790982784,"['movie002', 'movie003']"
2918,megamat_old,2019-07-19,2,2h,t2h,"2h, t2h",1.0049680378500254,"['movie002', 'movie003']"
2919,megamat_old,2019-07-19,2,2h,va,"2h, va",0.9918064613452612,['movie003']
2920,megamat_old,2019-07-19,2,6al,1-6ol,"6al, 1-6ol",0.5583556758148305,['movie001']
2921,megamat_old,2019-07-19,2,6al,2-but,"6al, 2-but",1.0970054012299852,['movie001']
2922,megamat_old,2019-07-19,2,6al,6al,"6al, 6al",0.0,['movie001']
2923,megamat_old,2019-07-19,2,6al,B-cit,"6al, B-cit",0.9772952860295387,['movie001']
2924,megamat_old,2019-07-19,2,6al,benz,"6al, benz",0.549861481729774,['movie001']
2925,megamat_old,2019-07-19,2,6al,eb,"6al, eb",1.0088242293391916,['movie001']
2926,megamat_old,2019-07-19,2,6al,ms,"6al, ms",0.9715826243809532,['movie001']
2927,megamat_old,2019-07-19,2,6al,pa,"6al, pa",0.8768834160671679,['movie001']
2928,megamat_old,2019-07-19,2,6al,pfo,"6al, pfo",0.8217514452601808,['movie001']
2929,megamat_old,2019-07-19,2,B-cit,1-6ol,"B-cit, 1-6ol",0.9352301521966822,"['movie001', 'movie003']"
2930,megamat_old,2019-07-19,2,B-cit,2-but,"B-cit, 2-but",1.0022752651890665,"['movie001', 'movie003']"
2931,megamat_old,2019-07-19,2,B-cit,2h,"B-cit, 2h",0.8748473589662134,['movie003']
2932,megamat_old,2019-07-19,2,B-cit,6al,"B-cit, 6al",0.9772952860295387,['movie001']
2933,megamat_old,2019-07-19,2,B-cit,B-cit,"B-cit, B-cit",0.0,"['movie001', 'movie003']"
2934,megamat_old,2019-07-19,2,B-cit,Lin,"B-cit, Lin",0.977108413216974,['movie003']
2935,megamat_old,2019-07-19,2,B-cit,benz,"B-cit, benz",0.6939025168736788,"['movie001', 'movie003']"
2936,megamat_old,2019-07-19,2,B-cit,eb,"B-cit, eb",1.056016374731724,['movie001']
2937,megamat_old,2019-07-19,2,B-cit,ep,"B-cit, ep",0.9740087895972211,['movie003']
2938,megamat_old,2019-07-19,2,B-cit,ms,"B-cit, ms",0.9106460032684162,['movie001']
2939,megamat_old,2019-07-19,2,B-cit,pa,"B-cit, pa",1.0576564591165356,['movie001']
2940,megamat_old,2019-07-19,2,B-cit,pfo,"B-cit, pfo",0.960308826962159,['movie001']
2941,megamat_old,2019-07-19,2,B-cit,t2h,"B-cit, t2h",0.8262707229820956,['movie003']
2942,megamat_old,2019-07-19,2,B-cit,va,"B-cit, va",0.8385087136825389,['movie003']
2943,megamat_old,2019-07-19,2,IaA,1-5ol,"IaA, 1-5ol",1.0023214268448135,['movie002']
2944,megamat_old,2019-07-19,2,IaA,1-6ol,"IaA, 1-6ol",1.0135712754115385,['movie002']
2945,megamat_old,2019-07-19,2,IaA,1-8ol,"IaA, 1-8ol",1.01380281049294,['movie002']
2946,megamat_old,2019-07-19,2,IaA,2-but,"IaA, 2-but",1.0484958320155406,['movie002']
2947,megamat_old,2019-07-19,2,IaA,2h,"IaA, 2h",0.7306184259820592,['movie002']
2948,megamat_old,2019-07-19,2,IaA,IaA,"IaA, IaA",0.0,['movie002']
2949,megamat_old,2019-07-19,2,IaA,Lin,"IaA, Lin",0.9023956951879876,['movie002']
2950,megamat_old,2019-07-19,2,IaA,ep,"IaA, ep",0.9510380214906642,['movie002']
2951,megamat_old,2019-07-19,2,IaA,t2h,"IaA, t2h",1.1189898363257185,['movie002']
2952,megamat_old,2019-07-19,2,Lin,1-5ol,"Lin, 1-5ol",0.940446222209123,['movie002']
2953,megamat_old,2019-07-19,2,Lin,1-6ol,"Lin, 1-6ol",0.8834792056371881,"['movie002', 'movie003']"
2954,megamat_old,2019-07-19,2,Lin,1-8ol,"Lin, 1-8ol",0.6644256419871729,['movie002']
2955,megamat_old,2019-07-19,2,Lin,2-but,"Lin, 2-but",0.9195676035861764,"['movie002', 'movie003']"
2956,megamat_old,2019-07-19,2,Lin,2h,"Lin, 2h",0.9631940273226508,"['movie002', 'movie003']"
2957,megamat_old,2019-07-19,2,Lin,B-cit,"Lin, B-cit",0.977108413216974,['movie003']
2958,megamat_old,2019-07-19,2,Lin,IaA,"Lin, IaA",0.9023956951879876,['movie002']
2959,megamat_old,2019-07-19,2,Lin,Lin,"Lin, Lin",0.0,"['movie002', 'movie003']"
2960,megamat_old,2019-07-19,2,Lin,benz,"Lin, benz",0.9072215058719804,['movie003']
2961,megamat_old,2019-07-19,2,Lin,ep,"Lin, ep",0.9553144777978144,"['movie002', 'movie003']"
2962,megamat_old,2019-07-19,2,Lin,t2h,"Lin, t2h",1.0055096753057229,"['movie002', 'movie003']"
2963,megamat_old,2019-07-19,2,Lin,va,"Lin, va",0.9134357029232268,['movie003']
2964,megamat_old,2019-07-19,2,benz,1-6ol,"benz, 1-6ol",0.8572845139793033,"['movie001', 'movie003']"
2965,megamat_old,2019-07-19,2,benz,2-but,"benz, 2-but",0.9807630139706262,"['movie001', 'movie003']"
2966,megamat_old,2019-07-19,2,benz,2h,"benz, 2h",0.8616980865172561,['movie003']
2967,megamat_old,2019-07-19,2,benz,6al,"benz, 6al",0.549861481729774,['movie001']
2968,megamat_old,2019-07-19,2,benz,B-cit,"benz, B-cit",0.6939025168736788,"['movie001', 'movie003']"
2969,megamat_old,2019-07-19,2,benz,Lin,"benz, Lin",0.9072215058719804,['movie003']
2970,megamat_old,2019-07-19,2,benz,benz,"benz, benz",0.0,"['movie001', 'movie003']"
2971,megamat_old,2019-07-19,2,benz,eb,"benz, eb",1.0282859287537989,['movie001']
2972,megamat_old,2019-07-19,2,benz,ep,"benz, ep",0.9327643437574576,['movie003']
2973,megamat_old,2019-07-19,2,benz,ms,"benz, ms",0.7567775599611511,['movie001']
2974,megamat_old,2019-07-19,2,benz,pa,"benz, pa",0.9367892105808644,['movie001']
2975,megamat_old,2019-07-19,2,benz,pfo,"benz, pfo",0.8940280177547555,['movie001']
2976,megamat_old,2019-07-19,2,benz,t2h,"benz, t2h",0.8850899599921417,['movie003']
2977,megamat_old,2019-07-19,2,benz,va,"benz, va",0.9033970082501508,['movie003']
2978,megamat_old,2019-07-19,2,eb,1-6ol,"eb, 1-6ol",0.9525532104918758,['movie001']
2979,megamat_old,2019-07-19,2,eb,2-but,"eb, 2-but",0.5879237140046003,['movie001']
2980,megamat_old,2019-07-19,2,eb,6al,"eb, 6al",1.0088242293391916,['movie001']
2981,megamat_old,2019-07-19,2,eb,B-cit,"eb, B-cit",1.056016374731724,['movie001']
2982,megamat_old,2019-07-19,2,eb,benz,"eb, benz",1.0282859287537989,['movie001']
2983,megamat_old,2019-07-19,2,eb,eb,"eb, eb",0.0,['movie001']
2984,megamat_old,2019-07-19,2,eb,ms,"eb, ms",0.92538277034204,['movie001']
2985,megamat_old,2019-07-19,2,eb,pa,"eb, pa",0.8484889871103951,['movie001']
2986,megamat_old,2019-07-19,2,eb,pfo,"eb, pfo",0.9679750187400664,['movie001']
2987,megamat_old,2019-07-19,2,ep,1-5ol,"ep, 1-5ol",1.0029740489979588,['movie002']
2988,megamat_old,2019-07-19,2,ep,1-6ol,"ep, 1-6ol",0.954879661232857,"['movie002', 'movie003']"
2989,megamat_old,2019-07-19,2,ep,1-8ol,"ep, 1-8ol",1.0690370908555924,['movie002']
2990,megamat_old,2019-07-19,2,ep,2-but,"ep, 2-but",0.4624502445710723,"['movie002', 'movie003']"
2991,megamat_old,2019-07-19,2,ep,2h,"ep, 2h",0.965194790982784,"['movie002', 'movie003']"
2992,megamat_old,2019-07-19,2,ep,B-cit,"ep, B-cit",0.9740087895972211,['movie003']
2993,megamat_old,2019-07-19,2,ep,IaA,"ep, IaA",0.9510380214906642,['movie002']
2994,megamat_old,2019-07-19,2,ep,Lin,"ep, Lin",0.9553144777978144,"['movie002', 'movie003']"
2995,megamat_old,2019-07-19,2,ep,benz,"ep, benz",0.9327643437574576,['movie003']
2996,megamat_old,2019-07-19,2,ep,ep,"ep, ep",0.0,"['movie002', 'movie003']"
2997,megamat_old,2019-07-19,2,ep,t2h,"ep, t2h",1.1085581395153086,"['movie002', 'movie003']"
2998,megamat_old,2019-07-19,2,ep,va,"ep, va",1.077075459747764,['movie003']
2999,megamat_old,2019-07-19,2,ms,1-6ol,"ms, 1-6ol",0.9526964811876272,['movie001']
3000,megamat_old,2019-07-19,2,ms,2-but,"ms, 2-but",0.9249843157423456,['movie001']
3001,megamat_old,2019-07-19,2,ms,6al,"ms, 6al",0.9715826243809532,['movie001']
3002,megamat_old,2019-07-19,2,ms,B-cit,"ms, B-cit",0.9106460032684162,['movie001']
3003,megamat_old,2019-07-19,2,ms,benz,"ms, benz",0.7567775599611511,['movie001']
3004,megamat_old,2019-07-19,2,ms,eb,"ms, eb",0.92538277034204,['movie001']
3005,megamat_old,2019-07-19,2,ms,ms,"ms, ms",0.0,['movie001']
3006,megamat_old,2019-07-19,2,ms,pa,"ms, pa",0.9356416822190314,['movie001']
3007,megamat_old,2019-07-19,2,ms,pfo,"ms, pfo",0.6702596650094643,['movie001']
3008,megamat_old,2019-07-19,2,pa,1-6ol,"pa, 1-6ol",0.705982285106521,['movie001']
3009,megamat_old,2019-07-19,2,pa,2-but,"pa, 2-but",0.8871781132022786,['movie001']
3010,megamat_old,2019-07-19,2,pa,6al,"pa, 6al",0.8768834160671679,['movie001']
